Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
Nac_Sal_1_1 - Adapter 1	(1, 3164936)	(2, 1046380)	(3, 448872)	(4, 223194)	(5, 182081)	(6, 176097)	(7, 178644)	(8, 171416)	(9, 171820)	(10, 192858)	(11, 187957)	(12, 193120)	(13, 197547)	(14, 198200)	(15, 200039)	(16, 198407)	(17, 200749)	(18, 207839)	(19, 196190)	(20, 198867)	(21, 200560)	(22, 212309)	(23, 206598)	(24, 210091)	(25, 209902)	(26, 206684)	(27, 202365)	(28, 207352)	(29, 199665)	(30, 201842)	(31, 203397)	(32, 219041)	(33, 212764)	(34, 207478)	(35, 197489)	(36, 189807)	(37, 184357)	(38, 176373)	(39, 174731)	(40, 170881)	(41, 168233)	(42, 167960)	(43, 162841)	(44, 150246)	(45, 190722)	(46, 106290)	(47, 126354)	(48, 129063)	(49, 124141)	(50, 116877)	(51, 115073)	(52, 107238)	(53, 102116)	(54, 96731)	(55, 95087)	(56, 84272)	(57, 80060)	(58, 74759)	(59, 65423)	(60, 58840)	(61, 52739)	(62, 49484)	(63, 49150)	(64, 45007)	(65, 38950)	(66, 39597)	(67, 33283)	(68, 29855)	(69, 27515)	(70, 26039)	(71, 31380)	(72, 112668)	(73, 23707)	(74, 7772)	(75, 3967)	(76, 2888)	(77, 2446)	(78, 2039)	(79, 1806)	(80, 1631)	(81, 1372)	(82, 1322)	(83, 1151)	(84, 946)	(85, 830)	(86, 775)	(87, 619)	(88, 553)	(89, 474)	(90, 454)	(91, 386)	(92, 327)	(93, 275)	(94, 313)	(95, 231)	(96, 200)	(97, 181)	(98, 173)	(99, 145)	(100, 127)	(101, 145)	(102, 97)	(103, 85)	(104, 75)	(105, 67)	(106, 74)	(107, 67)	(108, 45)	(109, 58)	(110, 71)	(111, 51)	(112, 29)	(113, 51)	(114, 64)	(115, 32)	(116, 33)	(117, 33)	(118, 21)	(119, 21)	(120, 28)	(121, 19)	(122, 43)	(123, 45)	(124, 33)	(125, 28)	(126, 25)	(127, 24)	(128, 28)	(129, 39)	(130, 36)	(131, 30)	(132, 20)	(133, 7)	(134, 7)	(135, 14)	(136, 15)	(137, 14)	(138, 45)	(139, 10)	(140, 17)	(141, 16)	(142, 22)	(143, 16)	(144, 24)	(145, 45)	(146, 37)	(147, 48)	(148, 77)	(149, 103)	(150, 1252)
Nac_Sal_1_2 - Adapter 1	(1, 3231151)	(2, 1087430)	(3, 453188)	(4, 216111)	(5, 177489)	(6, 178073)	(7, 167586)	(8, 160335)	(9, 166735)	(10, 184862)	(11, 180957)	(12, 187451)	(13, 203059)	(14, 238627)	(15, 169225)	(16, 205335)	(17, 190742)	(18, 160047)	(19, 192794)	(20, 177503)	(21, 180163)	(22, 197558)	(23, 211684)	(24, 230775)	(25, 187332)	(26, 196677)	(27, 188710)	(28, 212599)	(29, 185275)	(30, 244623)	(31, 154254)	(32, 223399)	(33, 191736)	(34, 189464)	(35, 193132)	(36, 179475)	(37, 184687)	(38, 170416)	(39, 164081)	(40, 160226)	(41, 158887)	(42, 158730)	(43, 150320)	(44, 148533)	(45, 146913)	(46, 143219)	(47, 136178)	(48, 126347)	(49, 123782)	(50, 116814)	(51, 111476)	(52, 103884)	(53, 108316)	(54, 98014)	(55, 85003)	(56, 90623)	(57, 80285)	(58, 71851)	(59, 61566)	(60, 63951)	(61, 51071)	(62, 45283)	(63, 53784)	(64, 31359)	(65, 36997)	(66, 33459)	(67, 32728)	(68, 29017)	(69, 26098)	(70, 23232)	(71, 20900)	(72, 19707)	(73, 17931)	(74, 16770)	(75, 22656)	(76, 77541)	(77, 11224)	(78, 3002)	(79, 1610)	(80, 1443)	(81, 1245)	(82, 1154)	(83, 955)	(84, 881)	(85, 806)	(86, 755)	(87, 642)	(88, 579)	(89, 487)	(90, 457)	(91, 391)	(92, 328)	(93, 288)	(94, 280)	(95, 235)	(96, 212)	(97, 189)	(98, 145)	(99, 146)	(100, 152)	(101, 139)	(102, 97)	(103, 105)	(104, 108)	(105, 78)	(106, 84)	(107, 76)	(108, 63)	(109, 61)	(110, 64)	(111, 64)	(112, 42)	(113, 46)	(114, 63)	(115, 39)	(116, 40)	(117, 51)	(118, 40)	(119, 26)	(120, 31)	(121, 30)	(122, 32)	(123, 37)	(124, 46)	(125, 44)	(126, 37)	(127, 39)	(128, 34)	(129, 46)	(130, 30)	(131, 50)	(132, 31)	(133, 20)	(134, 15)	(135, 19)	(136, 31)	(137, 14)	(138, 16)	(139, 9)	(140, 12)	(141, 44)	(142, 15)	(143, 10)	(144, 11)	(145, 16)	(146, 11)	(147, 45)	(148, 38)	(149, 53)	(150, 1018)
Nac_Sal_2_1 - Adapter 1	(1, 3659029)	(2, 772377)	(3, 304273)	(4, 136710)	(5, 110230)	(6, 106097)	(7, 105607)	(8, 104041)	(9, 100883)	(10, 116013)	(11, 112157)	(12, 120176)	(13, 122955)	(14, 128819)	(15, 140449)	(16, 141949)	(17, 146563)	(18, 161703)	(19, 133909)	(20, 144738)	(21, 143775)	(22, 155608)	(23, 169977)	(24, 170423)	(25, 169506)	(26, 171871)	(27, 168212)	(28, 172789)	(29, 170846)	(30, 173484)	(31, 165656)	(32, 170195)	(33, 181390)	(34, 197984)	(35, 203129)	(36, 217343)	(37, 216704)	(38, 221685)	(39, 194458)	(40, 207227)	(41, 211961)	(42, 239236)	(43, 236735)	(44, 231640)	(45, 327424)	(46, 170371)	(47, 222070)	(48, 267722)	(49, 260433)	(50, 234393)	(51, 275106)	(52, 272938)	(53, 240582)	(54, 252661)	(55, 263460)	(56, 238607)	(57, 287721)	(58, 285202)	(59, 259027)	(60, 238851)	(61, 216683)	(62, 204978)	(63, 233092)	(64, 233203)	(65, 211265)	(66, 252844)	(67, 240405)	(68, 215293)	(69, 208528)	(70, 226907)	(71, 332505)	(72, 1827825)	(73, 440959)	(74, 134184)	(75, 58062)	(76, 42038)	(77, 37593)	(78, 30774)	(79, 26611)	(80, 25909)	(81, 27159)	(82, 25312)	(83, 22908)	(84, 20520)	(85, 18060)	(86, 17526)	(87, 15583)	(88, 14452)	(89, 13259)	(90, 11053)	(91, 9941)	(92, 8370)	(93, 7939)	(94, 6598)	(95, 5976)	(96, 5614)	(97, 5104)	(98, 4425)	(99, 4191)	(100, 3696)	(101, 3187)	(102, 2750)	(103, 2304)	(104, 1922)	(105, 1507)	(106, 1510)	(107, 1270)	(108, 1322)	(109, 1183)	(110, 1037)	(111, 849)	(112, 710)	(113, 616)	(114, 560)	(115, 386)	(116, 443)	(117, 428)	(118, 385)	(119, 380)	(120, 393)	(121, 310)	(122, 316)	(123, 312)	(124, 193)	(125, 177)	(126, 167)	(127, 156)	(128, 146)	(129, 110)	(130, 86)	(131, 86)	(132, 73)	(133, 93)	(134, 79)	(135, 107)	(136, 100)	(137, 78)	(138, 83)	(139, 75)	(140, 82)	(141, 86)	(142, 80)	(143, 85)	(144, 110)	(145, 198)	(146, 183)	(147, 242)	(148, 375)	(149, 1202)	(150, 13885)
Nac_Sal_2_2 - Adapter 1	(1, 3765616)	(2, 769153)	(3, 284989)	(4, 127414)	(5, 112529)	(6, 109365)	(7, 106398)	(8, 96464)	(9, 93467)	(10, 115318)	(11, 104117)	(12, 113973)	(13, 133992)	(14, 182444)	(15, 107133)	(16, 148217)	(17, 136804)	(18, 104566)	(19, 131218)	(20, 119352)	(21, 119550)	(22, 141215)	(23, 166344)	(24, 174086)	(25, 160511)	(26, 161538)	(27, 159113)	(28, 183900)	(29, 154572)	(30, 216810)	(31, 120545)	(32, 170048)	(33, 154137)	(34, 197287)	(35, 195477)	(36, 254683)	(37, 157622)	(38, 227428)	(39, 167366)	(40, 177284)	(41, 182309)	(42, 215816)	(43, 205414)	(44, 220821)	(45, 247637)	(46, 235785)	(47, 252559)	(48, 245841)	(49, 249510)	(50, 247499)	(51, 251670)	(52, 265615)	(53, 264585)	(54, 282746)	(55, 217625)	(56, 268659)	(57, 299174)	(58, 252514)	(59, 238624)	(60, 260582)	(61, 210927)	(62, 202574)	(63, 288851)	(64, 134456)	(65, 182863)	(66, 188262)	(67, 238215)	(68, 200607)	(69, 188661)	(70, 188625)	(71, 187998)	(72, 183888)	(73, 194128)	(74, 226684)	(75, 319596)	(76, 1424956)	(77, 245071)	(78, 60434)	(79, 29420)	(80, 25723)	(81, 25606)	(82, 21647)	(83, 19172)	(84, 18739)	(85, 16071)	(86, 16600)	(87, 14412)	(88, 13075)	(89, 11670)	(90, 9735)	(91, 8694)	(92, 7368)	(93, 6998)	(94, 5793)	(95, 5274)	(96, 4968)	(97, 4489)	(98, 3575)	(99, 3420)	(100, 3132)	(101, 2903)	(102, 2523)	(103, 1988)	(104, 1622)	(105, 1407)	(106, 1284)	(107, 1161)	(108, 1294)	(109, 1204)	(110, 1059)	(111, 743)	(112, 637)	(113, 564)	(114, 437)	(115, 333)	(116, 337)	(117, 365)	(118, 340)	(119, 294)	(120, 277)	(121, 224)	(122, 234)	(123, 263)	(124, 163)	(125, 142)	(126, 87)	(127, 68)	(128, 87)	(129, 82)	(130, 63)	(131, 55)	(132, 49)	(133, 44)	(134, 44)	(135, 41)	(136, 45)	(137, 34)	(138, 37)	(139, 15)	(140, 24)	(141, 36)	(142, 24)	(143, 10)	(144, 27)	(145, 59)	(146, 52)	(147, 105)	(148, 108)	(149, 419)	(150, 11244)
Nac_Sal_3_1 - Adapter 1	(1, 3663934)	(2, 1012798)	(3, 309911)	(4, 138474)	(5, 117335)	(6, 113508)	(7, 121548)	(8, 117317)	(9, 114156)	(10, 139749)	(11, 136769)	(12, 145652)	(13, 144110)	(14, 129785)	(15, 134567)	(16, 130788)	(17, 132017)	(18, 148507)	(19, 127302)	(20, 138261)	(21, 131989)	(22, 138832)	(23, 141999)	(24, 136499)	(25, 139371)	(26, 137719)	(27, 134958)	(28, 140491)	(29, 132208)	(30, 132587)	(31, 128259)	(32, 133176)	(33, 132690)	(34, 142149)	(35, 135960)	(36, 138594)	(37, 138994)	(38, 144411)	(39, 126751)	(40, 132602)	(41, 129634)	(42, 137020)	(43, 136578)	(44, 130293)	(45, 173000)	(46, 88416)	(47, 111562)	(48, 128822)	(49, 124882)	(50, 118597)	(51, 118554)	(52, 124736)	(53, 119796)	(54, 117561)	(55, 125650)	(56, 116047)	(57, 122942)	(58, 122160)	(59, 111209)	(60, 107475)	(61, 102898)	(62, 103449)	(63, 111162)	(64, 106250)	(65, 95404)	(66, 108586)	(67, 98795)	(68, 94954)	(69, 97241)	(70, 100531)	(71, 154382)	(72, 893804)	(73, 213637)	(74, 63668)	(75, 27129)	(76, 18648)	(77, 17638)	(78, 14208)	(79, 13189)	(80, 12269)	(81, 11726)	(82, 11764)	(83, 10613)	(84, 9668)	(85, 9064)	(86, 9019)	(87, 8030)	(88, 7312)	(89, 7130)	(90, 6069)	(91, 5582)	(92, 4985)	(93, 4624)	(94, 4062)	(95, 3540)	(96, 3216)	(97, 2809)	(98, 2791)	(99, 2614)	(100, 2456)	(101, 2012)	(102, 1747)	(103, 1393)	(104, 1159)	(105, 927)	(106, 844)	(107, 805)	(108, 750)	(109, 698)	(110, 676)	(111, 571)	(112, 452)	(113, 417)	(114, 298)	(115, 298)	(116, 275)	(117, 309)	(118, 189)	(119, 205)	(120, 208)	(121, 185)	(122, 162)	(123, 167)	(124, 108)	(125, 85)	(126, 103)	(127, 65)	(128, 109)	(129, 79)	(130, 89)	(131, 46)	(132, 64)	(133, 49)	(134, 69)	(135, 52)	(136, 90)	(137, 43)	(138, 54)	(139, 28)	(140, 40)	(141, 57)	(142, 48)	(143, 61)	(144, 91)	(145, 141)	(146, 128)	(147, 187)	(148, 483)	(149, 643)	(150, 7776)
Nac_Sal_3_2 - Adapter 1	(1, 3359985)	(2, 866509)	(3, 314036)	(4, 127767)	(5, 130911)	(6, 116975)	(7, 121229)	(8, 107032)	(9, 103414)	(10, 134870)	(11, 123194)	(12, 134328)	(13, 145924)	(14, 172326)	(15, 102266)	(16, 132845)	(17, 129494)	(18, 95451)	(19, 127504)	(20, 113800)	(21, 109813)	(22, 126971)	(23, 140430)	(24, 160513)	(25, 116124)	(26, 124578)	(27, 118688)	(28, 145698)	(29, 114374)	(30, 168760)	(31, 84705)	(32, 136168)	(33, 115202)	(34, 124893)	(35, 126176)	(36, 119500)	(37, 142150)	(38, 128614)	(39, 121758)	(40, 122512)	(41, 122083)	(42, 128800)	(43, 121068)	(44, 126747)	(45, 124451)	(46, 126223)	(47, 124234)	(48, 122624)	(49, 122940)	(50, 119414)	(51, 112921)	(52, 120084)	(53, 129337)	(54, 125799)	(55, 106135)	(56, 128397)	(57, 126768)	(58, 115544)	(59, 102738)	(60, 119684)	(61, 101512)	(62, 96122)	(63, 128044)	(64, 67507)	(65, 87441)	(66, 84389)	(67, 95936)	(68, 89054)	(69, 87779)	(70, 81807)	(71, 80289)	(72, 80345)	(73, 86059)	(74, 95838)	(75, 146669)	(76, 762677)	(77, 126370)	(78, 29156)	(79, 13892)	(80, 11768)	(81, 10876)	(82, 10261)	(83, 8826)	(84, 9080)	(85, 8299)	(86, 8847)	(87, 7811)	(88, 6708)	(89, 6402)	(90, 5623)	(91, 4914)	(92, 4467)	(93, 4341)	(94, 3734)	(95, 3324)	(96, 3167)	(97, 2683)	(98, 2298)	(99, 2306)	(100, 2075)	(101, 2033)	(102, 1600)	(103, 1358)	(104, 1113)	(105, 871)	(106, 832)	(107, 837)	(108, 796)	(109, 751)	(110, 668)	(111, 616)	(112, 445)	(113, 384)	(114, 306)	(115, 303)	(116, 245)	(117, 270)	(118, 207)	(119, 183)	(120, 193)	(121, 163)	(122, 166)	(123, 155)	(124, 123)	(125, 91)	(126, 115)	(127, 88)	(128, 82)	(129, 48)	(130, 89)	(131, 73)	(132, 59)	(133, 40)	(134, 69)	(135, 41)	(136, 84)	(137, 24)	(138, 32)	(139, 22)	(140, 30)	(141, 24)	(142, 17)	(143, 18)	(144, 19)	(145, 43)	(146, 50)	(147, 85)	(148, 217)	(149, 242)	(150, 6119)
Nac_Sal_4_1 - Adapter 1	(1, 4141714)	(2, 1348168)	(3, 467252)	(4, 189619)	(5, 137114)	(6, 127389)	(7, 123975)	(8, 120149)	(9, 120079)	(10, 125129)	(11, 121705)	(12, 123531)	(13, 122200)	(14, 123227)	(15, 120760)	(16, 119359)	(17, 119485)	(18, 121517)	(19, 117040)	(20, 118429)	(21, 118190)	(22, 121891)	(23, 118415)	(24, 115691)	(25, 115881)	(26, 114035)	(27, 112481)	(28, 112427)	(29, 110976)	(30, 113366)	(31, 111021)	(32, 115250)	(33, 115428)	(34, 111588)	(35, 109598)	(36, 106540)	(37, 106956)	(38, 102297)	(39, 99559)	(40, 102643)	(41, 104682)	(42, 100459)	(43, 102790)	(44, 96059)	(45, 124228)	(46, 70642)	(47, 84935)	(48, 90745)	(49, 89580)	(50, 89429)	(51, 90388)	(52, 89485)	(53, 89429)	(54, 87806)	(55, 88815)	(56, 80446)	(57, 80379)	(58, 79628)	(59, 74544)	(60, 70755)	(61, 67509)	(62, 67595)	(63, 71919)	(64, 67819)	(65, 63225)	(66, 67236)	(67, 59916)	(68, 58735)	(69, 58489)	(70, 60612)	(71, 76857)	(72, 394909)	(73, 88032)	(74, 26983)	(75, 12854)	(76, 9475)	(77, 8189)	(78, 7003)	(79, 6298)	(80, 5934)	(81, 5410)	(82, 5157)	(83, 4838)	(84, 4357)	(85, 4072)	(86, 3522)	(87, 3113)	(88, 2870)	(89, 2416)	(90, 2155)	(91, 1763)	(92, 1575)	(93, 1281)	(94, 1086)	(95, 962)	(96, 899)	(97, 745)	(98, 691)	(99, 646)	(100, 517)	(101, 472)	(102, 390)	(103, 286)	(104, 218)	(105, 190)	(106, 191)	(107, 183)	(108, 138)	(109, 125)	(110, 124)	(111, 103)	(112, 74)	(113, 79)	(114, 65)	(115, 53)	(116, 61)	(117, 52)	(118, 39)	(119, 39)	(120, 41)	(121, 48)	(122, 41)	(123, 35)	(124, 33)	(125, 37)	(126, 25)	(127, 40)	(128, 35)	(129, 49)	(130, 57)	(131, 34)	(132, 39)	(133, 37)	(134, 34)	(135, 22)	(136, 32)	(137, 21)	(138, 19)	(139, 20)	(140, 21)	(141, 29)	(142, 26)	(143, 22)	(144, 35)	(145, 46)	(146, 40)	(147, 74)	(148, 47)	(149, 156)	(150, 1949)
Nac_Sal_4_2 - Adapter 1	(1, 4111243)	(2, 1362080)	(3, 486168)	(4, 184617)	(5, 132418)	(6, 128658)	(7, 117659)	(8, 110829)	(9, 111368)	(10, 120744)	(11, 113263)	(12, 116371)	(13, 127658)	(14, 150682)	(15, 97341)	(16, 124180)	(17, 108243)	(18, 91622)	(19, 109835)	(20, 105003)	(21, 103220)	(22, 113046)	(23, 117219)	(24, 113710)	(25, 112568)	(26, 110533)	(27, 107648)	(28, 115404)	(29, 104321)	(30, 133553)	(31, 88007)	(32, 111532)	(33, 102042)	(34, 112957)	(35, 108002)	(36, 118416)	(37, 84321)	(38, 107768)	(39, 87660)	(40, 92331)	(41, 90755)	(42, 95908)	(43, 93145)	(44, 92138)	(45, 98261)	(46, 93932)	(47, 93910)	(48, 85698)	(49, 88670)	(50, 91769)	(51, 86668)	(52, 87136)	(53, 99294)	(54, 91568)	(55, 77346)	(56, 90119)	(57, 83227)	(58, 75897)	(59, 70568)	(60, 79637)	(61, 66567)	(62, 62723)	(63, 83149)	(64, 42337)	(65, 57547)	(66, 52778)	(67, 58983)	(68, 56617)	(69, 54994)	(70, 52042)	(71, 50718)	(72, 48940)	(73, 48552)	(74, 54212)	(75, 70397)	(76, 285014)	(77, 43908)	(78, 11198)	(79, 6465)	(80, 5487)	(81, 4866)	(82, 4335)	(83, 3987)	(84, 4186)	(85, 3837)	(86, 3563)	(87, 3070)	(88, 2835)	(89, 2184)	(90, 2007)	(91, 1646)	(92, 1392)	(93, 1249)	(94, 1093)	(95, 917)	(96, 920)	(97, 749)	(98, 644)	(99, 547)	(100, 498)	(101, 467)	(102, 361)	(103, 300)	(104, 249)	(105, 200)	(106, 170)	(107, 160)	(108, 173)	(109, 148)	(110, 114)	(111, 100)	(112, 92)	(113, 79)	(114, 95)	(115, 65)	(116, 55)	(117, 59)	(118, 54)	(119, 42)	(120, 37)	(121, 49)	(122, 47)	(123, 43)	(124, 39)	(125, 35)	(126, 36)	(127, 48)	(128, 36)	(129, 37)	(130, 43)	(131, 36)	(132, 32)	(133, 21)	(134, 30)	(135, 28)	(136, 30)	(137, 28)	(138, 17)	(139, 28)	(140, 17)	(141, 31)	(142, 24)	(143, 25)	(144, 17)	(145, 31)	(146, 15)	(147, 52)	(148, 25)	(149, 55)	(150, 1495)
Nac_Sal_5_1 - Adapter 1	(1, 2418970)	(2, 773893)	(3, 334633)	(4, 168525)	(5, 141622)	(6, 135211)	(7, 138397)	(8, 133738)	(9, 132602)	(10, 156078)	(11, 151248)	(12, 157688)	(13, 160905)	(14, 162793)	(15, 165402)	(16, 165700)	(17, 170636)	(18, 174467)	(19, 170221)	(20, 172207)	(21, 175007)	(22, 181748)	(23, 182749)	(24, 186642)	(25, 187873)	(26, 188344)	(27, 186415)	(28, 191695)	(29, 186177)	(30, 191176)	(31, 185813)	(32, 192219)	(33, 195049)	(34, 212122)	(35, 206722)	(36, 208657)	(37, 216287)	(38, 211383)	(39, 210325)	(40, 214004)	(41, 223732)	(42, 235274)	(43, 271023)	(44, 197427)	(45, 308826)	(46, 158950)	(47, 222467)	(48, 241278)	(49, 248209)	(50, 237473)	(51, 247130)	(52, 253301)	(53, 241103)	(54, 244957)	(55, 261103)	(56, 236800)	(57, 256040)	(58, 260677)	(59, 249081)	(60, 236141)	(61, 225168)	(62, 217637)	(63, 238695)	(64, 236110)	(65, 221135)	(66, 260963)	(67, 241138)	(68, 231026)	(69, 229130)	(70, 254385)	(71, 316074)	(72, 2249687)	(73, 564090)	(74, 166080)	(75, 70396)	(76, 46044)	(77, 42778)	(78, 35973)	(79, 32226)	(80, 31940)	(81, 32500)	(82, 31080)	(83, 28580)	(84, 25306)	(85, 23405)	(86, 22835)	(87, 20355)	(88, 19991)	(89, 18819)	(90, 15985)	(91, 14716)	(92, 12629)	(93, 11561)	(94, 10497)	(95, 9100)	(96, 8716)	(97, 8015)	(98, 7108)	(99, 6656)	(100, 5558)	(101, 4863)	(102, 4159)	(103, 3534)	(104, 2794)	(105, 2363)	(106, 2260)	(107, 1956)	(108, 1879)	(109, 1795)	(110, 1533)	(111, 1308)	(112, 1018)	(113, 929)	(114, 770)	(115, 604)	(116, 630)	(117, 696)	(118, 563)	(119, 463)	(120, 463)	(121, 407)	(122, 338)	(123, 319)	(124, 199)	(125, 129)	(126, 143)	(127, 139)	(128, 158)	(129, 109)	(130, 113)	(131, 66)	(132, 75)	(133, 55)	(134, 62)	(135, 67)	(136, 67)	(137, 31)	(138, 53)	(139, 30)	(140, 27)	(141, 31)	(142, 21)	(143, 26)	(144, 29)	(145, 28)	(146, 39)	(147, 60)	(148, 57)	(149, 128)	(150, 1410)
Nac_Sal_5_2 - Adapter 1	(1, 2444244)	(2, 798102)	(3, 337473)	(4, 165013)	(5, 142259)	(6, 139030)	(7, 130815)	(8, 122800)	(9, 127238)	(10, 149408)	(11, 144208)	(12, 150989)	(13, 169395)	(14, 211591)	(15, 134142)	(16, 175348)	(17, 160669)	(18, 125704)	(19, 161768)	(20, 146518)	(21, 147280)	(22, 166521)	(23, 184370)	(24, 216349)	(25, 160339)	(26, 173071)	(27, 166507)	(28, 196708)	(29, 165556)	(30, 240838)	(31, 130069)	(32, 193047)	(33, 174153)	(34, 182852)	(35, 199117)	(36, 192781)	(37, 218795)	(38, 198833)	(39, 191193)	(40, 193565)	(41, 198625)	(42, 216472)	(43, 202868)	(44, 217222)	(45, 225987)	(46, 233292)	(47, 244968)	(48, 230172)	(49, 244027)	(50, 242955)	(51, 234539)	(52, 245441)	(53, 267039)	(54, 262262)	(55, 220053)	(56, 268804)	(57, 268945)	(58, 246512)	(59, 231756)	(60, 263343)	(61, 221174)	(62, 204312)	(63, 278645)	(64, 145439)	(65, 198265)	(66, 197159)	(67, 235301)	(68, 214766)	(69, 207108)	(70, 209427)	(71, 207320)	(72, 217313)	(73, 221708)	(74, 241457)	(75, 311907)	(76, 1879202)	(77, 305854)	(78, 68921)	(79, 33590)	(80, 29691)	(81, 28925)	(82, 26559)	(83, 23541)	(84, 23952)	(85, 21854)	(86, 22335)	(87, 19426)	(88, 18673)	(89, 16935)	(90, 14607)	(91, 13304)	(92, 11196)	(93, 10786)	(94, 9618)	(95, 8351)	(96, 8271)	(97, 7238)	(98, 5937)	(99, 5713)	(100, 4936)	(101, 4685)	(102, 3866)	(103, 3219)	(104, 2606)	(105, 2191)	(106, 2242)	(107, 1959)	(108, 1953)	(109, 1929)	(110, 1517)	(111, 1182)	(112, 945)	(113, 845)	(114, 649)	(115, 595)	(116, 533)	(117, 583)	(118, 502)	(119, 427)	(120, 372)	(121, 327)	(122, 274)	(123, 247)	(124, 185)	(125, 127)	(126, 148)	(127, 125)	(128, 140)	(129, 92)	(130, 101)	(131, 62)	(132, 59)	(133, 54)	(134, 55)	(135, 46)	(136, 65)	(137, 28)	(138, 35)	(139, 26)	(140, 11)	(141, 23)	(142, 24)	(143, 10)	(144, 16)	(145, 16)	(146, 23)	(147, 32)	(148, 30)	(149, 55)	(150, 1084)
