Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_Sal_1_1	(0.0, 2394.0)	(1.0, 1307.0)	(2.0, 184.0)	(3.0, 146.0)	(4.0, 156.5)	(5.0, 172.0)	(6.0, 184.5)	(7.0, 181.5)	(8.0, 165.5)	(9.0, 144.0)	(10.0, 137.0)	(11.0, 177.0)	(12.0, 224.5)	(13.0, 273.0)	(14.0, 403.0)	(15.0, 551.5)	(16.0, 785.0)	(17.0, 1178.5)	(18.0, 1832.0)	(19.0, 2977.5)	(20.0, 4612.0)	(21.0, 7164.5)	(22.0, 11331.5)	(23.0, 17671.5)	(24.0, 26578.0)	(25.0, 39182.5)	(26.0, 59881.5)	(27.0, 89603.0)	(28.0, 117119.0)	(29.0, 147912.0)	(30.0, 195290.0)	(31.0, 245803.5)	(32.0, 290196.0)	(33.0, 346616.5)	(34.0, 414052.0)	(35.0, 478235.5)	(36.0, 533079.0)	(37.0, 582886.0)	(38.0, 623107.5)	(39.0, 659533.0)	(40.0, 695314.0)	(41.0, 738160.5)	(42.0, 763303.5)	(43.0, 773683.5)	(44.0, 844116.0)	(45.0, 882814.5)	(46.0, 862379.5)	(47.0, 873066.0)	(48.0, 897732.0)	(49.0, 883147.5)	(50.0, 838532.0)	(51.0, 804606.0)	(52.0, 800827.5)	(53.0, 769790.5)	(54.0, 701689.0)	(55.0, 648273.5)	(56.0, 583354.5)	(57.0, 523439.5)	(58.0, 485460.0)	(59.0, 462794.0)	(60.0, 447411.5)	(61.0, 446377.5)	(62.0, 418272.0)	(63.0, 368645.0)	(64.0, 281475.5)	(65.0, 161549.5)	(66.0, 106588.0)	(67.0, 93441.5)	(68.0, 84046.0)	(69.0, 68840.0)	(70.0, 57294.5)	(71.0, 55165.5)	(72.0, 46759.5)	(73.0, 36213.0)	(74.0, 37673.0)	(75.0, 42925.5)	(76.0, 43305.0)	(77.0, 49310.5)	(78.0, 49836.5)	(79.0, 45491.0)	(80.0, 56745.5)	(81.0, 66215.0)	(82.0, 79513.5)	(83.0, 72622.0)	(84.0, 49065.5)	(85.0, 35760.0)	(86.0, 21458.5)	(87.0, 12339.5)	(88.0, 4507.5)	(89.0, 1132.0)	(90.0, 378.0)	(91.0, 46.5)	(92.0, 20.0)	(93.0, 16.5)	(94.0, 13.5)	(95.0, 12.5)	(96.0, 11.5)	(97.0, 8.5)	(98.0, 7.5)	(99.0, 3.5)	(100.0, 1.5)
Nac_Sal_1_2	(0.0, 1338.0)	(1.0, 884.0)	(2.0, 403.0)	(3.0, 367.5)	(4.0, 342.5)	(5.0, 322.5)	(6.0, 330.0)	(7.0, 378.0)	(8.0, 426.5)	(9.0, 468.0)	(10.0, 547.0)	(11.0, 669.5)	(12.0, 854.5)	(13.0, 1054.5)	(14.0, 1282.0)	(15.0, 1597.0)	(16.0, 2018.5)	(17.0, 2720.5)	(18.0, 3703.0)	(19.0, 5205.5)	(20.0, 7581.5)	(21.0, 11219.0)	(22.0, 16487.0)	(23.0, 24486.5)	(24.0, 36016.5)	(25.0, 54100.5)	(26.0, 78921.5)	(27.0, 117006.5)	(28.0, 152221.0)	(29.0, 180205.0)	(30.0, 221325.0)	(31.0, 268253.0)	(32.0, 324531.0)	(33.0, 383515.5)	(34.0, 439006.5)	(35.0, 498122.0)	(36.0, 544735.0)	(37.0, 580870.5)	(38.0, 612917.5)	(39.0, 645727.5)	(40.0, 681240.5)	(41.0, 723507.0)	(42.0, 750450.0)	(43.0, 761327.5)	(44.0, 810970.0)	(45.0, 844720.0)	(46.0, 833380.0)	(47.0, 824430.0)	(48.0, 816580.5)	(49.0, 809298.0)	(50.0, 797109.0)	(51.0, 764666.5)	(52.0, 732476.0)	(53.0, 715459.0)	(54.0, 673049.5)	(55.0, 629313.5)	(56.0, 593183.0)	(57.0, 545343.0)	(58.0, 495382.5)	(59.0, 457758.5)	(60.0, 445895.5)	(61.0, 436881.5)	(62.0, 402044.0)	(63.0, 372262.5)	(64.0, 311122.0)	(65.0, 199941.5)	(66.0, 137017.0)	(67.0, 113984.0)	(68.0, 100755.5)	(69.0, 85889.0)	(70.0, 69866.0)	(71.0, 63451.5)	(72.0, 58639.5)	(73.0, 51162.5)	(74.0, 49912.0)	(75.0, 51924.0)	(76.0, 46427.5)	(77.0, 48077.5)	(78.0, 47320.0)	(79.0, 40032.5)	(80.0, 43376.0)	(81.0, 59789.0)	(82.0, 88319.0)	(83.0, 89016.5)	(84.0, 61852.5)	(85.0, 49178.0)	(86.0, 37082.5)	(87.0, 17981.5)	(88.0, 6686.5)	(89.0, 2887.0)	(90.0, 1591.5)	(91.0, 1008.0)	(92.0, 712.0)	(93.0, 499.0)	(94.0, 371.5)	(95.0, 288.5)	(96.0, 216.0)	(97.0, 172.0)	(98.0, 124.0)	(99.0, 102.5)	(100.0, 137.5)
Nac_Sal_2_1	(0.0, 23705.0)	(1.0, 12995.0)	(2.0, 1707.0)	(3.0, 1236.0)	(4.0, 1291.0)	(5.0, 1033.5)	(6.0, 787.0)	(7.0, 693.5)	(8.0, 543.5)	(9.0, 384.0)	(10.0, 281.5)	(11.0, 238.0)	(12.0, 241.0)	(13.0, 305.0)	(14.0, 435.0)	(15.0, 588.0)	(16.0, 806.0)	(17.0, 1161.5)	(18.0, 1769.0)	(19.0, 2658.0)	(20.0, 3926.0)	(21.0, 5775.5)	(22.0, 8428.0)	(23.0, 12199.5)	(24.0, 17524.0)	(25.0, 24655.5)	(26.0, 35620.5)	(27.0, 51471.5)	(28.0, 67402.0)	(29.0, 86331.0)	(30.0, 113490.5)	(31.0, 143834.0)	(32.0, 176863.5)	(33.0, 218357.0)	(34.0, 265496.5)	(35.0, 314807.5)	(36.0, 363843.5)	(37.0, 410148.5)	(38.0, 451669.0)	(39.0, 491974.5)	(40.0, 533077.5)	(41.0, 575271.5)	(42.0, 614492.5)	(43.0, 656946.0)	(44.0, 721927.0)	(45.0, 786182.0)	(46.0, 832948.5)	(47.0, 885622.0)	(48.0, 938890.5)	(49.0, 952251.0)	(50.0, 928220.5)	(51.0, 890168.0)	(52.0, 847160.5)	(53.0, 769987.0)	(54.0, 662053.5)	(55.0, 571363.0)	(56.0, 496348.5)	(57.0, 434193.0)	(58.0, 390253.5)	(59.0, 368274.0)	(60.0, 349531.0)	(61.0, 329895.5)	(62.0, 291391.0)	(63.0, 248359.5)	(64.0, 201314.0)	(65.0, 134736.5)	(66.0, 97652.5)	(67.0, 95365.5)	(68.0, 104792.0)	(69.0, 118626.0)	(70.0, 140313.5)	(71.0, 159647.5)	(72.0, 157916.0)	(73.0, 156274.5)	(74.0, 195248.0)	(75.0, 287760.5)	(76.0, 356432.5)	(77.0, 414721.0)	(78.0, 470955.0)	(79.0, 499172.5)	(80.0, 564051.5)	(81.0, 649112.5)	(82.0, 828185.0)	(83.0, 751786.5)	(84.0, 531421.0)	(85.0, 464854.5)	(86.0, 416149.0)	(87.0, 342596.5)	(88.0, 186029.5)	(89.0, 106269.0)	(90.0, 55562.0)	(91.0, 7012.0)	(92.0, 1590.0)	(93.0, 834.0)	(94.0, 431.5)	(95.0, 355.5)	(96.0, 317.5)	(97.0, 267.0)	(98.0, 183.5)	(99.0, 74.5)	(100.0, 16.0)
Nac_Sal_2_2	(0.0, 6216.0)	(1.0, 4719.5)	(2.0, 3318.0)	(3.0, 4019.5)	(4.0, 4331.5)	(5.0, 3579.0)	(6.0, 2798.5)	(7.0, 2415.5)	(8.0, 1941.5)	(9.0, 1300.0)	(10.0, 981.5)	(11.0, 869.0)	(12.0, 874.0)	(13.0, 987.0)	(14.0, 1141.0)	(15.0, 1369.0)	(16.0, 1697.0)	(17.0, 2201.0)	(18.0, 2939.5)	(19.0, 3788.5)	(20.0, 5253.0)	(21.0, 7518.5)	(22.0, 10452.5)	(23.0, 14467.5)	(24.0, 20528.0)	(25.0, 28859.5)	(26.0, 40268.5)	(27.0, 57727.5)	(28.0, 76406.0)	(29.0, 95995.5)	(30.0, 121925.0)	(31.0, 152994.0)	(32.0, 189728.5)	(33.0, 231837.0)	(34.0, 277620.5)	(35.0, 325063.0)	(36.0, 369262.5)	(37.0, 410365.0)	(38.0, 447919.5)	(39.0, 485121.5)	(40.0, 524398.5)	(41.0, 566633.0)	(42.0, 608841.5)	(43.0, 656933.0)	(44.0, 727580.5)	(45.0, 802513.0)	(46.0, 865042.0)	(47.0, 918867.0)	(48.0, 951700.5)	(49.0, 950564.5)	(50.0, 916255.5)	(51.0, 853437.0)	(52.0, 774644.5)	(53.0, 694049.5)	(54.0, 607690.0)	(55.0, 525977.0)	(56.0, 463417.0)	(57.0, 417195.5)	(58.0, 377130.5)	(59.0, 345444.0)	(60.0, 330266.0)	(61.0, 322486.0)	(62.0, 295248.0)	(63.0, 265463.0)	(64.0, 226914.0)	(65.0, 162424.0)	(66.0, 123381.0)	(67.0, 115439.0)	(68.0, 122018.5)	(69.0, 135236.5)	(70.0, 141946.0)	(71.0, 150063.5)	(72.0, 153880.5)	(73.0, 156359.0)	(74.0, 198758.5)	(75.0, 262277.0)	(76.0, 294369.0)	(77.0, 342960.0)	(78.0, 419624.0)	(79.0, 477379.0)	(80.0, 548206.0)	(81.0, 658649.5)	(82.0, 866769.0)	(83.0, 816764.5)	(84.0, 568678.0)	(85.0, 524111.0)	(86.0, 513817.0)	(87.0, 361274.5)	(88.0, 165761.0)	(89.0, 90185.0)	(90.0, 52255.0)	(91.0, 18805.5)	(92.0, 9092.5)	(93.0, 5937.0)	(94.0, 4201.0)	(95.0, 3092.5)	(96.0, 2370.0)	(97.0, 1884.5)	(98.0, 1450.0)	(99.0, 959.0)	(100.0, 631.5)
Nac_Sal_3_1	(0.0, 24935.0)	(1.0, 13320.0)	(2.0, 1383.0)	(3.0, 1127.5)	(4.0, 1124.0)	(5.0, 864.5)	(6.0, 554.0)	(7.0, 457.0)	(8.0, 392.5)	(9.0, 220.5)	(10.0, 126.5)	(11.0, 104.5)	(12.0, 98.5)	(13.0, 96.5)	(14.0, 118.0)	(15.0, 134.0)	(16.0, 134.0)	(17.0, 212.0)	(18.0, 351.5)	(19.0, 533.0)	(20.0, 745.5)	(21.0, 1135.5)	(22.0, 1824.0)	(23.0, 2698.0)	(24.0, 3920.5)	(25.0, 5686.5)	(26.0, 8269.0)	(27.0, 11693.0)	(28.0, 15018.5)	(29.0, 18814.5)	(30.0, 24104.5)	(31.0, 29675.5)	(32.0, 35394.5)	(33.0, 42372.5)	(34.0, 51443.0)	(35.0, 64954.5)	(36.0, 83225.5)	(37.0, 92767.0)	(38.0, 99085.5)	(39.0, 116709.0)	(40.0, 127936.5)	(41.0, 143484.5)	(42.0, 174030.0)	(43.0, 247319.0)	(44.0, 334878.5)	(45.0, 399042.0)	(46.0, 599643.5)	(47.0, 788037.0)	(48.0, 1006974.0)	(49.0, 1173658.5)	(50.0, 1086821.0)	(51.0, 1081234.5)	(52.0, 1087659.0)	(53.0, 1030603.5)	(54.0, 949133.5)	(55.0, 926269.0)	(56.0, 927518.5)	(57.0, 870771.0)	(58.0, 975243.5)	(59.0, 966445.0)	(60.0, 774613.5)	(61.0, 713120.5)	(62.0, 618541.0)	(63.0, 441158.5)	(64.0, 316419.0)	(65.0, 349701.5)	(66.0, 444262.0)	(67.0, 517732.5)	(68.0, 480166.0)	(69.0, 372129.5)	(70.0, 340903.5)	(71.0, 282171.0)	(72.0, 233836.5)	(73.0, 230441.0)	(74.0, 289838.0)	(75.0, 386207.0)	(76.0, 412029.5)	(77.0, 333358.5)	(78.0, 243425.5)	(79.0, 187441.0)	(80.0, 151453.5)	(81.0, 152954.5)	(82.0, 199470.5)	(83.0, 185603.0)	(84.0, 110981.0)	(85.0, 77739.0)	(86.0, 56392.5)	(87.0, 30777.0)	(88.0, 11797.5)	(89.0, 4180.0)	(90.0, 1618.5)	(91.0, 315.5)	(92.0, 175.0)	(93.0, 105.5)	(94.0, 53.0)	(95.0, 37.5)	(96.0, 30.5)	(97.0, 20.0)	(98.0, 17.0)	(99.0, 12.5)	(100.0, 6.0)
Nac_Sal_3_2	(0.0, 4710.0)	(1.0, 3678.0)	(2.0, 3240.5)	(3.0, 4764.0)	(4.0, 5219.5)	(5.0, 4008.5)	(6.0, 2747.5)	(7.0, 2179.5)	(8.0, 1771.0)	(9.0, 1130.0)	(10.0, 729.0)	(11.0, 587.0)	(12.0, 507.5)	(13.0, 459.0)	(14.0, 491.0)	(15.0, 528.0)	(16.0, 567.0)	(17.0, 642.5)	(18.0, 803.5)	(19.0, 1051.5)	(20.0, 1456.0)	(21.0, 1972.0)	(22.0, 2718.0)	(23.0, 3693.5)	(24.0, 5018.5)	(25.0, 7176.0)	(26.0, 10238.0)	(27.0, 14506.0)	(28.0, 18715.5)	(29.0, 22352.0)	(30.0, 26821.5)	(31.0, 31953.0)	(32.0, 38665.5)	(33.0, 46099.0)	(34.0, 53446.5)	(35.0, 62142.0)	(36.0, 73520.0)	(37.0, 89759.5)	(38.0, 110575.0)	(39.0, 133116.0)	(40.0, 162618.5)	(41.0, 199514.5)	(42.0, 241812.5)	(43.0, 321783.0)	(44.0, 417501.0)	(45.0, 491347.5)	(46.0, 676505.0)	(47.0, 908741.0)	(48.0, 945384.0)	(49.0, 940485.0)	(50.0, 975347.5)	(51.0, 927824.0)	(52.0, 940640.5)	(53.0, 986254.5)	(54.0, 905388.0)	(55.0, 902766.0)	(56.0, 970333.0)	(57.0, 891589.0)	(58.0, 849632.5)	(59.0, 831665.0)	(60.0, 739602.0)	(61.0, 747160.5)	(62.0, 673876.0)	(63.0, 518316.5)	(64.0, 435376.0)	(65.0, 409421.0)	(66.0, 448046.5)	(67.0, 473317.5)	(68.0, 453281.5)	(69.0, 417218.0)	(70.0, 375814.0)	(71.0, 303536.0)	(72.0, 281516.0)	(73.0, 305332.5)	(74.0, 297062.5)	(75.0, 289514.0)	(76.0, 270204.5)	(77.0, 253019.0)	(78.0, 258460.0)	(79.0, 215626.0)	(80.0, 168867.0)	(81.0, 157687.0)	(82.0, 173607.5)	(83.0, 171264.0)	(84.0, 130011.0)	(85.0, 108638.5)	(86.0, 98138.0)	(87.0, 64289.5)	(88.0, 29082.5)	(89.0, 15776.5)	(90.0, 9815.5)	(91.0, 5935.5)	(92.0, 3900.0)	(93.0, 2800.5)	(94.0, 1999.5)	(95.0, 1476.5)	(96.0, 1154.5)	(97.0, 861.5)	(98.0, 675.0)	(99.0, 516.0)	(100.0, 389.5)
Nac_Sal_4_1	(0.0, 9289.0)	(1.0, 5640.0)	(2.0, 1743.0)	(3.0, 1508.0)	(4.0, 1691.0)	(5.0, 1756.5)	(6.0, 1431.0)	(7.0, 1131.5)	(8.0, 910.5)	(9.0, 645.0)	(10.0, 512.0)	(11.0, 502.0)	(12.0, 485.0)	(13.0, 618.0)	(14.0, 921.5)	(15.0, 1063.0)	(16.0, 1272.5)	(17.0, 1782.0)	(18.0, 2568.0)	(19.0, 3680.0)	(20.0, 5412.5)	(21.0, 8280.0)	(22.0, 12656.5)	(23.0, 19239.0)	(24.0, 28318.5)	(25.0, 40204.0)	(26.0, 63163.0)	(27.0, 97355.0)	(28.0, 119973.0)	(29.0, 143704.0)	(30.0, 192237.0)	(31.0, 241178.0)	(32.0, 278169.0)	(33.0, 328996.5)	(34.0, 395596.5)	(35.0, 457781.5)	(36.0, 514724.0)	(37.0, 569469.5)	(38.0, 606278.5)	(39.0, 636041.5)	(40.0, 665626.5)	(41.0, 693970.5)	(42.0, 727982.0)	(43.0, 761452.5)	(44.0, 804325.0)	(45.0, 841615.5)	(46.0, 858691.5)	(47.0, 870147.5)	(48.0, 893965.5)	(49.0, 903106.0)	(50.0, 889668.5)	(51.0, 889050.0)	(52.0, 906678.0)	(53.0, 875140.0)	(54.0, 801869.0)	(55.0, 754331.5)	(56.0, 710206.5)	(57.0, 659844.0)	(58.0, 633445.5)	(59.0, 658679.5)	(60.0, 644762.5)	(61.0, 628719.5)	(62.0, 588287.5)	(63.0, 512492.5)	(64.0, 398843.5)	(65.0, 227897.5)	(66.0, 143972.0)	(67.0, 121936.5)	(68.0, 108063.0)	(69.0, 88402.5)	(70.0, 73547.0)	(71.0, 68808.0)	(72.0, 59455.0)	(73.0, 47692.0)	(74.0, 45631.0)	(75.0, 45835.0)	(76.0, 45960.0)	(77.0, 51763.0)	(78.0, 50145.5)	(79.0, 45767.5)	(80.0, 56135.0)	(81.0, 59518.5)	(82.0, 56639.5)	(83.0, 47130.5)	(84.0, 30345.5)	(85.0, 19608.0)	(86.0, 9752.0)	(87.0, 4284.0)	(88.0, 1261.0)	(89.0, 274.5)	(90.0, 91.0)	(91.0, 23.5)	(92.0, 13.0)	(93.0, 9.0)	(94.0, 10.0)	(95.0, 9.5)	(96.0, 10.5)	(97.0, 10.0)	(98.0, 5.0)	(99.0, 2.0)	(100.0, 1.5)
Nac_Sal_4_2	(0.0, 2769.0)	(1.0, 2034.0)	(2.0, 1587.0)	(3.0, 1944.0)	(4.0, 2137.0)	(5.0, 2118.5)	(6.0, 1752.5)	(7.0, 1526.0)	(8.0, 1351.5)	(9.0, 1096.5)	(10.0, 992.5)	(11.0, 1028.5)	(12.0, 1120.0)	(13.0, 1258.5)	(14.0, 1533.5)	(15.0, 1856.5)	(16.0, 2314.0)	(17.0, 3003.5)	(18.0, 4102.5)	(19.0, 5774.5)	(20.0, 8218.5)	(21.0, 12010.5)	(22.0, 17369.5)	(23.0, 25053.5)	(24.0, 35958.0)	(25.0, 54319.0)	(26.0, 80577.5)	(27.0, 121745.0)	(28.0, 154734.5)	(29.0, 175763.0)	(30.0, 214089.0)	(31.0, 258883.0)	(32.0, 313576.5)	(33.0, 368396.0)	(34.0, 418609.5)	(35.0, 473590.5)	(36.0, 518305.5)	(37.0, 556886.5)	(38.0, 586247.5)	(39.0, 614688.0)	(40.0, 650258.5)	(41.0, 683789.0)	(42.0, 719220.0)	(43.0, 747818.0)	(44.0, 771846.0)	(45.0, 803904.5)	(46.0, 822359.0)	(47.0, 830538.5)	(48.0, 842744.5)	(49.0, 845256.0)	(50.0, 837505.5)	(51.0, 822361.5)	(52.0, 805954.5)	(53.0, 785648.0)	(54.0, 753180.5)	(55.0, 717572.5)	(56.0, 685804.5)	(57.0, 668352.0)	(58.0, 648027.0)	(59.0, 619792.5)	(60.0, 614657.5)	(61.0, 610207.5)	(62.0, 566938.0)	(63.0, 515144.0)	(64.0, 431403.5)	(65.0, 297184.0)	(66.0, 210061.5)	(67.0, 172566.0)	(68.0, 146839.5)	(69.0, 124063.0)	(70.0, 101184.0)	(71.0, 89640.5)	(72.0, 80932.5)	(73.0, 70147.5)	(74.0, 65268.5)	(75.0, 63234.5)	(76.0, 57362.0)	(77.0, 57307.5)	(78.0, 54951.0)	(79.0, 46472.5)	(80.0, 44163.5)	(81.0, 52451.5)	(82.0, 64257.0)	(83.0, 61358.5)	(84.0, 50256.5)	(85.0, 42612.0)	(86.0, 31739.0)	(87.0, 18574.5)	(88.0, 9194.5)	(89.0, 5000.0)	(90.0, 3155.0)	(91.0, 2110.0)	(92.0, 1480.5)	(93.0, 1025.5)	(94.0, 694.0)	(95.0, 487.0)	(96.0, 342.5)	(97.0, 245.5)	(98.0, 186.0)	(99.0, 158.0)	(100.0, 169.0)
Nac_Sal_5_1	(0.0, 9206.0)	(1.0, 5339.0)	(2.0, 1353.5)	(3.0, 1325.5)	(4.0, 1339.5)	(5.0, 1160.5)	(6.0, 978.0)	(7.0, 850.0)	(8.0, 689.5)	(9.0, 565.5)	(10.0, 567.5)	(11.0, 566.0)	(12.0, 573.5)	(13.0, 686.5)	(14.0, 936.5)	(15.0, 1123.5)	(16.0, 1324.0)	(17.0, 1807.0)	(18.0, 2594.0)	(19.0, 3723.5)	(20.0, 5494.5)	(21.0, 8372.0)	(22.0, 12811.0)	(23.0, 19230.0)	(24.0, 28871.5)	(25.0, 42588.5)	(26.0, 63550.5)	(27.0, 92076.0)	(28.0, 120612.5)	(29.0, 153513.0)	(30.0, 198470.0)	(31.0, 244768.0)	(32.0, 290455.0)	(33.0, 344681.0)	(34.0, 402912.0)	(35.0, 463821.0)	(36.0, 524174.5)	(37.0, 578418.5)	(38.0, 625021.0)	(39.0, 666278.0)	(40.0, 705169.0)	(41.0, 740899.0)	(42.0, 772901.0)	(43.0, 803102.0)	(44.0, 835021.0)	(45.0, 859508.5)	(46.0, 870999.5)	(47.0, 875498.0)	(48.0, 876611.0)	(49.0, 863568.0)	(50.0, 834885.0)	(51.0, 798073.0)	(52.0, 757890.5)	(53.0, 700083.0)	(54.0, 629822.5)	(55.0, 566423.0)	(56.0, 504287.0)	(57.0, 447068.0)	(58.0, 399126.0)	(59.0, 360571.0)	(60.0, 333526.5)	(61.0, 318115.5)	(62.0, 283837.5)	(63.0, 251267.0)	(64.0, 219603.0)	(65.0, 165863.0)	(66.0, 137286.0)	(67.0, 149988.5)	(68.0, 172161.5)	(69.0, 178652.0)	(70.0, 179412.0)	(71.0, 188264.0)	(72.0, 196181.0)	(73.0, 200706.5)	(74.0, 236876.0)	(75.0, 300372.0)	(76.0, 329826.5)	(77.0, 341194.0)	(78.0, 357459.0)	(79.0, 375118.5)	(80.0, 429011.5)	(81.0, 486637.0)	(82.0, 565664.5)	(83.0, 474975.0)	(84.0, 295774.5)	(85.0, 245746.5)	(86.0, 217182.5)	(87.0, 147071.0)	(88.0, 57811.0)	(89.0, 24150.0)	(90.0, 9934.0)	(91.0, 2688.0)	(92.0, 1606.5)	(93.0, 1093.0)	(94.0, 695.5)	(95.0, 525.0)	(96.0, 431.5)	(97.0, 390.0)	(98.0, 296.0)	(99.0, 130.0)	(100.0, 15.5)
Nac_Sal_5_2	(0.0, 3486.0)	(1.0, 2538.0)	(2.0, 1709.5)	(3.0, 2132.5)	(4.0, 2324.5)	(5.0, 2015.0)	(6.0, 1770.5)	(7.0, 1677.0)	(8.0, 1536.0)	(9.0, 1416.0)	(10.0, 1382.5)	(11.0, 1486.0)	(12.0, 1658.5)	(13.0, 1911.5)	(14.0, 2297.5)	(15.0, 2731.0)	(16.0, 3301.0)	(17.0, 4082.5)	(18.0, 5177.5)	(19.0, 6812.5)	(20.0, 9230.0)	(21.0, 12975.5)	(22.0, 18422.0)	(23.0, 26664.0)	(24.0, 38348.0)	(25.0, 54728.0)	(26.0, 77069.5)	(27.0, 108402.0)	(28.0, 140997.0)	(29.0, 174421.0)	(30.0, 215901.0)	(31.0, 260158.0)	(32.0, 309725.5)	(33.0, 362797.5)	(34.0, 415598.5)	(35.0, 473112.0)	(36.0, 527047.5)	(37.0, 572871.5)	(38.0, 616545.0)	(39.0, 663230.0)	(40.0, 708133.0)	(41.0, 745610.5)	(42.0, 777861.5)	(43.0, 804361.0)	(44.0, 829166.5)	(45.0, 849919.0)	(46.0, 858699.5)	(47.0, 855425.0)	(48.0, 844630.5)	(49.0, 825425.0)	(50.0, 796728.5)	(51.0, 755878.0)	(52.0, 709242.5)	(53.0, 661942.0)	(54.0, 607931.5)	(55.0, 551633.5)	(56.0, 497344.5)	(57.0, 450464.0)	(58.0, 407373.0)	(59.0, 370600.5)	(60.0, 348009.5)	(61.0, 331355.0)	(62.0, 302014.5)	(63.0, 270595.5)	(64.0, 237017.0)	(65.0, 195252.0)	(66.0, 171188.0)	(67.0, 154848.5)	(68.0, 149923.0)	(69.0, 157415.5)	(70.0, 160041.0)	(71.0, 165923.5)	(72.0, 171427.5)	(73.0, 174405.5)	(74.0, 213239.0)	(75.0, 272253.5)	(76.0, 291988.0)	(77.0, 321026.0)	(78.0, 356749.0)	(79.0, 370535.0)	(80.0, 406569.0)	(81.0, 453844.0)	(82.0, 560564.0)	(83.0, 509542.5)	(84.0, 324888.0)	(85.0, 282492.0)	(86.0, 271127.0)	(87.0, 176632.0)	(88.0, 72248.5)	(89.0, 36450.5)	(90.0, 20278.0)	(91.0, 9614.0)	(92.0, 5724.5)	(93.0, 3975.5)	(94.0, 2950.5)	(95.0, 2318.0)	(96.0, 1928.5)	(97.0, 1584.0)	(98.0, 1255.0)	(99.0, 904.5)	(100.0, 611.0)
