Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_Sal_1_1	(0.0, 2339.0)	(1.0, 1451.5)	(2.0, 597.5)	(3.0, 648.0)	(4.0, 705.5)	(5.0, 810.0)	(6.0, 1040.0)	(7.0, 1307.5)	(8.0, 1546.5)	(9.0, 1813.0)	(10.0, 1984.5)	(11.0, 2006.0)	(12.0, 1934.0)	(13.0, 1772.0)	(14.0, 1763.0)	(15.0, 1991.5)	(16.0, 2401.5)	(17.0, 3101.5)	(18.0, 4361.5)	(19.0, 5914.0)	(20.0, 7149.0)	(21.0, 8964.5)	(22.0, 12646.5)	(23.0, 18892.5)	(24.0, 28061.0)	(25.0, 40984.5)	(26.0, 62099.0)	(27.0, 92556.0)	(28.0, 121244.0)	(29.0, 153311.0)	(30.0, 202609.0)	(31.0, 255668.0)	(32.0, 302006.0)	(33.0, 360174.0)	(34.0, 427627.5)	(35.0, 488317.0)	(36.0, 540104.5)	(37.0, 588809.5)	(38.0, 627323.5)	(39.0, 659431.5)	(40.0, 692400.5)	(41.0, 735239.0)	(42.0, 758747.0)	(43.0, 766649.5)	(44.0, 837288.0)	(45.0, 883004.0)	(46.0, 881629.0)	(47.0, 883905.5)	(48.0, 884521.5)	(49.0, 868654.0)	(50.0, 826193.5)	(51.0, 792641.0)	(52.0, 786768.0)	(53.0, 758398.5)	(54.0, 695858.0)	(55.0, 644336.5)	(56.0, 580273.5)	(57.0, 521468.0)	(58.0, 483569.5)	(59.0, 459526.5)	(60.0, 445130.5)	(61.0, 446657.5)	(62.0, 420218.5)	(63.0, 372045.0)	(64.0, 284542.5)	(65.0, 163621.5)	(66.0, 108200.5)	(67.0, 94610.0)	(68.0, 84805.5)	(69.0, 69302.5)	(70.0, 56941.5)	(71.0, 54595.0)	(72.0, 46531.0)	(73.0, 35759.0)	(74.0, 37274.5)	(75.0, 42562.5)	(76.0, 42758.0)	(77.0, 47803.0)	(78.0, 46338.0)	(79.0, 40691.0)	(80.0, 49004.5)	(81.0, 58335.5)	(82.0, 83082.0)	(83.0, 84630.5)	(84.0, 58749.0)	(85.0, 43712.0)	(86.0, 28016.0)	(87.0, 16143.5)	(88.0, 7016.0)	(89.0, 3362.0)	(90.0, 1727.0)	(91.0, 481.5)	(92.0, 158.0)	(93.0, 93.0)	(94.0, 60.0)	(95.0, 40.5)	(96.0, 32.0)	(97.0, 28.0)	(98.0, 14.0)	(99.0, 2.5)	(100.0, 2.5)
Nac_Sal_1_2	(0.0, 1700.0)	(1.0, 1274.0)	(2.0, 844.5)	(3.0, 841.5)	(4.0, 888.5)	(5.0, 970.5)	(6.0, 1050.0)	(7.0, 1169.5)	(8.0, 1312.0)	(9.0, 1461.0)	(10.0, 1629.5)	(11.0, 1831.5)	(12.0, 2055.5)	(13.0, 2319.0)	(14.0, 2624.0)	(15.0, 2991.0)	(16.0, 3546.5)	(17.0, 4307.5)	(18.0, 5275.0)	(19.0, 6795.5)	(20.0, 9218.5)	(21.0, 12970.0)	(22.0, 18363.5)	(23.0, 26606.5)	(24.0, 38616.5)	(25.0, 57304.0)	(26.0, 82735.0)	(27.0, 121703.5)	(28.0, 158282.5)	(29.0, 187619.5)	(30.0, 230702.0)	(31.0, 280644.0)	(32.0, 339378.0)	(33.0, 400413.0)	(34.0, 456614.0)	(35.0, 512562.0)	(36.0, 556179.0)	(37.0, 591405.5)	(38.0, 621638.5)	(39.0, 651324.0)	(40.0, 684380.5)	(41.0, 727299.0)	(42.0, 755754.0)	(43.0, 789583.0)	(44.0, 856312.0)	(45.0, 861997.5)	(46.0, 826709.5)	(47.0, 816623.0)	(48.0, 810817.5)	(49.0, 805488.5)	(50.0, 794726.0)	(51.0, 764251.5)	(52.0, 733842.5)	(53.0, 717291.0)	(54.0, 674791.5)	(55.0, 631902.5)	(56.0, 596902.5)	(57.0, 550127.0)	(58.0, 500680.0)	(59.0, 463210.5)	(60.0, 450911.5)	(61.0, 442015.5)	(62.0, 408319.0)	(63.0, 378838.0)	(64.0, 316700.5)	(65.0, 204375.5)	(66.0, 140554.5)	(67.0, 116905.5)	(68.0, 103224.5)	(69.0, 87774.0)	(70.0, 70963.5)	(71.0, 64366.5)	(72.0, 59728.5)	(73.0, 51990.5)	(74.0, 50576.5)	(75.0, 52498.5)	(76.0, 47175.0)	(77.0, 48434.0)	(78.0, 45878.0)	(79.0, 36416.0)	(80.0, 36538.0)	(81.0, 52948.5)	(82.0, 92062.0)	(83.0, 101022.5)	(84.0, 72013.0)	(85.0, 57690.0)	(86.0, 44247.5)	(87.0, 22474.5)	(88.0, 9755.5)	(89.0, 5562.0)	(90.0, 3384.0)	(91.0, 1817.5)	(92.0, 1181.0)	(93.0, 882.0)	(94.0, 646.5)	(95.0, 506.0)	(96.0, 412.5)	(97.0, 343.5)	(98.0, 234.0)	(99.0, 149.0)	(100.0, 178.5)
Nac_Sal_2_1	(0.0, 21366.0)	(1.0, 11822.5)	(2.0, 1825.0)	(3.0, 1502.5)	(4.0, 1610.0)	(5.0, 1417.0)	(6.0, 1311.5)	(7.0, 1427.0)	(8.0, 1454.0)	(9.0, 1352.0)	(10.0, 1245.0)	(11.0, 1218.5)	(12.0, 1212.0)	(13.0, 1230.5)	(14.0, 1389.0)	(15.0, 1653.0)	(16.0, 1935.0)	(17.0, 2426.5)	(18.0, 3364.5)	(19.0, 4438.5)	(20.0, 5490.0)	(21.0, 7043.0)	(22.0, 9507.0)	(23.0, 13312.0)	(24.0, 19075.5)	(25.0, 27090.0)	(26.0, 39403.0)	(27.0, 57152.5)	(28.0, 76126.5)	(29.0, 99345.5)	(30.0, 132143.0)	(31.0, 170089.5)	(32.0, 212166.5)	(33.0, 262000.5)	(34.0, 316892.0)	(35.0, 372137.0)	(36.0, 424585.0)	(37.0, 472065.0)	(38.0, 511558.0)	(39.0, 547406.5)	(40.0, 582214.5)	(41.0, 616264.0)	(42.0, 641036.0)	(43.0, 660413.5)	(44.0, 695306.5)	(45.0, 724517.0)	(46.0, 744600.5)	(47.0, 843386.0)	(48.0, 1081703.0)	(49.0, 1574840.0)	(50.0, 1365924.5)	(51.0, 747836.0)	(52.0, 667610.0)	(53.0, 615016.5)	(54.0, 540892.5)	(55.0, 483505.5)	(56.0, 435877.0)	(57.0, 396876.0)	(58.0, 372034.0)	(59.0, 363236.5)	(60.0, 352125.5)	(61.0, 336273.5)	(62.0, 299969.0)	(63.0, 256490.5)	(64.0, 204166.5)	(65.0, 131364.5)	(66.0, 90931.5)	(67.0, 81845.5)	(68.0, 80267.5)	(69.0, 76018.5)	(70.0, 74031.0)	(71.0, 78829.5)	(72.0, 78622.5)	(73.0, 82812.5)	(74.0, 107945.5)	(75.0, 153575.0)	(76.0, 174408.5)	(77.0, 198830.0)	(78.0, 258947.5)	(79.0, 325287.5)	(80.0, 381108.5)	(81.0, 513381.5)	(82.0, 934993.5)	(83.0, 1090419.0)	(84.0, 1000152.0)	(85.0, 1010628.0)	(86.0, 862634.5)	(87.0, 611368.5)	(88.0, 424544.0)	(89.0, 375642.0)	(90.0, 241257.0)	(91.0, 76559.5)	(92.0, 22751.5)	(93.0, 13107.0)	(94.0, 9820.5)	(95.0, 7144.5)	(96.0, 4326.0)	(97.0, 2220.0)	(98.0, 857.0)	(99.0, 329.5)	(100.0, 226.0)
Nac_Sal_2_2	(0.0, 6423.0)	(1.0, 4897.5)	(2.0, 3429.5)	(3.0, 4024.5)	(4.0, 4329.0)	(5.0, 3749.0)	(6.0, 3190.0)	(7.0, 2957.5)	(8.0, 2652.5)	(9.0, 2260.0)	(10.0, 2140.5)	(11.0, 2151.5)	(12.0, 2255.0)	(13.0, 2449.5)	(14.0, 2675.5)	(15.0, 2932.5)	(16.0, 3264.5)	(17.0, 3843.0)	(18.0, 4684.5)	(19.0, 5585.0)	(20.0, 7030.5)	(21.0, 9391.5)	(22.0, 12557.5)	(23.0, 17011.0)	(24.0, 23728.0)	(25.0, 32952.0)	(26.0, 45755.0)	(27.0, 65255.5)	(28.0, 87120.5)	(29.0, 111094.0)	(30.0, 142873.0)	(31.0, 181774.0)	(32.0, 227958.0)	(33.0, 278847.0)	(34.0, 333071.5)	(35.0, 387183.0)	(36.0, 435648.0)	(37.0, 479237.5)	(38.0, 515216.0)	(39.0, 548245.0)	(40.0, 581728.0)	(41.0, 614486.0)	(42.0, 639142.5)	(43.0, 657365.0)	(44.0, 687219.0)	(45.0, 729436.0)	(46.0, 809759.5)	(47.0, 1540823.5)	(48.0, 2077039.5)	(49.0, 1380490.5)	(50.0, 766446.5)	(51.0, 677399.5)	(52.0, 624269.5)	(53.0, 583366.0)	(54.0, 531066.5)	(55.0, 479218.0)	(56.0, 438825.5)	(57.0, 407050.0)	(58.0, 376657.5)	(59.0, 352238.0)	(60.0, 340690.5)	(61.0, 332102.5)	(62.0, 305031.0)	(63.0, 272625.5)	(64.0, 228606.5)	(65.0, 160529.5)	(66.0, 116755.0)	(67.0, 101348.0)	(68.0, 95546.5)	(69.0, 90072.5)	(70.0, 83035.0)	(71.0, 81573.5)	(72.0, 87478.5)	(73.0, 101045.0)	(74.0, 122380.0)	(75.0, 144240.5)	(76.0, 158849.5)	(77.0, 195292.5)	(78.0, 251190.5)	(79.0, 305304.5)	(80.0, 360789.5)	(81.0, 511821.5)	(82.0, 933287.5)	(83.0, 1115891.0)	(84.0, 1012705.5)	(85.0, 1042426.5)	(86.0, 943822.0)	(87.0, 628405.0)	(88.0, 402931.5)	(89.0, 354438.0)	(90.0, 237193.5)	(91.0, 92763.5)	(92.0, 34620.0)	(93.0, 20992.5)	(94.0, 15552.0)	(95.0, 11479.5)	(96.0, 7829.5)	(97.0, 5121.5)	(98.0, 2960.0)	(99.0, 1604.0)	(100.0, 1184.5)
Nac_Sal_3_1	(0.0, 22663.0)	(1.0, 12140.0)	(2.0, 1356.5)	(3.0, 1170.0)	(4.0, 1182.5)	(5.0, 953.5)	(6.0, 684.0)	(7.0, 616.5)	(8.0, 564.0)	(9.0, 391.5)	(10.0, 304.0)	(11.0, 289.0)	(12.0, 263.5)	(13.0, 248.0)	(14.0, 284.5)	(15.0, 317.5)	(16.0, 349.5)	(17.0, 462.0)	(18.0, 663.5)	(19.0, 897.5)	(20.0, 1081.0)	(21.0, 1411.5)	(22.0, 2060.0)	(23.0, 2938.0)	(24.0, 4212.0)	(25.0, 6087.5)	(26.0, 8869.0)	(27.0, 12590.5)	(28.0, 16354.5)	(29.0, 20728.0)	(30.0, 26650.5)	(31.0, 32992.5)	(32.0, 39428.0)	(33.0, 47203.0)	(34.0, 57555.5)	(35.0, 72091.5)	(36.0, 90558.5)	(37.0, 100605.0)	(38.0, 107882.5)	(39.0, 125675.0)	(40.0, 137851.5)	(41.0, 155709.5)	(42.0, 188958.5)	(43.0, 260959.5)	(44.0, 344032.5)	(45.0, 410494.0)	(46.0, 613716.5)	(47.0, 821903.5)	(48.0, 1097689.5)	(49.0, 1434602.5)	(50.0, 1278451.0)	(51.0, 1049971.5)	(52.0, 1025619.0)	(53.0, 963287.0)	(54.0, 897031.0)	(55.0, 888582.5)	(56.0, 899988.0)	(57.0, 854632.5)	(58.0, 970913.5)	(59.0, 970730.0)	(60.0, 781268.5)	(61.0, 717102.0)	(62.0, 629633.5)	(63.0, 459363.0)	(64.0, 329331.0)	(65.0, 354016.0)	(66.0, 445673.5)	(67.0, 521656.5)	(68.0, 490024.5)	(69.0, 379415.5)	(70.0, 336432.0)	(71.0, 274669.0)	(72.0, 229157.0)	(73.0, 229063.5)	(74.0, 288187.0)	(75.0, 388606.0)	(76.0, 417980.5)	(77.0, 332244.5)	(78.0, 239737.5)	(79.0, 188007.0)	(80.0, 151721.0)	(81.0, 158981.5)	(82.0, 234248.0)	(83.0, 242656.5)	(84.0, 174151.0)	(85.0, 142640.5)	(86.0, 109045.0)	(87.0, 67775.0)	(88.0, 44297.5)	(89.0, 35134.0)	(90.0, 22278.5)	(91.0, 10284.0)	(92.0, 4971.5)	(93.0, 3069.5)	(94.0, 2474.5)	(95.0, 1889.0)	(96.0, 1315.5)	(97.0, 938.5)	(98.0, 520.5)	(99.0, 238.5)	(100.0, 192.5)
Nac_Sal_3_2	(0.0, 4786.0)	(1.0, 3673.0)	(2.0, 3087.5)	(3.0, 4433.5)	(4.0, 4803.5)	(5.0, 3737.5)	(6.0, 2796.5)	(7.0, 2469.5)	(8.0, 2188.0)	(9.0, 1721.5)	(10.0, 1471.5)	(11.0, 1415.5)	(12.0, 1402.5)	(13.0, 1371.5)	(14.0, 1413.0)	(15.0, 1478.5)	(16.0, 1499.0)	(17.0, 1522.0)	(18.0, 1663.5)	(19.0, 1942.0)	(20.0, 2389.5)	(21.0, 2949.5)	(22.0, 3699.5)	(23.0, 4759.0)	(24.0, 6234.0)	(25.0, 8562.5)	(26.0, 11834.0)	(27.0, 16394.5)	(28.0, 21165.0)	(29.0, 25506.5)	(30.0, 30621.5)	(31.0, 36720.0)	(32.0, 44376.0)	(33.0, 52723.0)	(34.0, 61596.0)	(35.0, 71458.5)	(36.0, 83004.0)	(37.0, 98791.0)	(38.0, 117590.0)	(39.0, 135079.5)	(40.0, 157102.5)	(41.0, 192096.5)	(42.0, 254730.0)	(43.0, 618049.0)	(44.0, 909819.0)	(45.0, 701129.5)	(46.0, 661594.5)	(47.0, 885298.5)	(48.0, 918323.0)	(49.0, 910939.5)	(50.0, 957246.5)	(51.0, 928421.5)	(52.0, 945002.0)	(53.0, 984264.5)	(54.0, 909121.5)	(55.0, 912337.0)	(56.0, 983426.5)	(57.0, 910910.0)	(58.0, 873112.5)	(59.0, 852836.5)	(60.0, 758725.0)	(61.0, 764353.0)	(62.0, 695265.5)	(63.0, 544646.0)	(64.0, 457074.0)	(65.0, 422400.5)	(66.0, 454183.5)	(67.0, 483076.0)	(68.0, 469691.5)	(69.0, 431354.5)	(70.0, 384542.0)	(71.0, 307862.0)	(72.0, 284055.0)	(73.0, 311427.0)	(74.0, 303915.0)	(75.0, 300974.0)	(76.0, 286737.5)	(77.0, 264884.5)	(78.0, 264783.5)	(79.0, 218811.5)	(80.0, 169051.0)	(81.0, 163615.5)	(82.0, 205429.0)	(83.0, 226364.0)	(84.0, 195228.5)	(85.0, 177788.0)	(86.0, 157084.0)	(87.0, 108226.0)	(88.0, 68008.0)	(89.0, 52533.5)	(90.0, 36119.5)	(91.0, 21495.5)	(92.0, 14065.5)	(93.0, 10360.5)	(94.0, 8134.0)	(95.0, 6408.0)	(96.0, 4951.5)	(97.0, 3981.0)	(98.0, 2673.0)	(99.0, 1434.0)	(100.0, 1152.0)
Nac_Sal_4_1	(0.0, 8665.0)	(1.0, 5465.5)	(2.0, 2204.0)	(3.0, 2171.5)	(4.0, 2331.5)	(5.0, 2333.5)	(6.0, 2119.0)	(7.0, 2153.0)	(8.0, 2296.0)	(9.0, 2175.5)	(10.0, 1938.0)	(11.0, 1855.5)	(12.0, 1791.5)	(13.0, 1722.5)	(14.0, 1931.0)	(15.0, 2178.5)	(16.0, 2565.0)	(17.0, 3415.5)	(18.0, 4668.5)	(19.0, 5954.5)	(20.0, 7284.0)	(21.0, 9564.5)	(22.0, 13492.0)	(23.0, 19928.5)	(24.0, 29193.5)	(25.0, 41472.5)	(26.0, 65012.5)	(27.0, 100185.0)	(28.0, 124550.5)	(29.0, 150608.5)	(30.0, 202165.0)	(31.0, 254955.5)	(32.0, 295923.0)	(33.0, 350009.0)	(34.0, 419017.5)	(35.0, 481658.5)	(36.0, 537340.5)	(37.0, 590484.0)	(38.0, 623745.5)	(39.0, 649553.0)	(40.0, 678045.0)	(41.0, 706486.5)	(42.0, 739766.0)	(43.0, 771510.0)	(44.0, 810370.0)	(45.0, 842631.5)	(46.0, 859815.0)	(47.0, 880846.0)	(48.0, 909192.0)	(49.0, 906163.0)	(50.0, 882000.0)	(51.0, 879355.5)	(52.0, 897705.0)	(53.0, 868157.5)	(54.0, 795946.5)	(55.0, 749665.5)	(56.0, 706080.5)	(57.0, 656621.5)	(58.0, 632558.0)	(59.0, 660629.5)	(60.0, 648056.5)	(61.0, 634373.0)	(62.0, 598776.0)	(63.0, 524985.0)	(64.0, 409709.0)	(65.0, 236666.0)	(66.0, 151041.0)	(67.0, 127363.5)	(68.0, 112699.0)	(69.0, 92876.0)	(70.0, 76100.5)	(71.0, 69097.5)	(72.0, 59435.0)	(73.0, 48105.0)	(74.0, 46799.0)	(75.0, 46778.0)	(76.0, 45960.0)	(77.0, 50872.0)	(78.0, 48707.0)	(79.0, 44422.5)	(80.0, 53330.0)	(81.0, 56478.0)	(82.0, 59634.0)	(83.0, 56364.0)	(84.0, 40887.0)	(85.0, 29739.0)	(86.0, 18074.0)	(87.0, 9859.0)	(88.0, 5556.5)	(89.0, 4219.0)	(90.0, 2672.0)	(91.0, 882.5)	(92.0, 263.5)	(93.0, 159.5)	(94.0, 118.5)	(95.0, 80.5)	(96.0, 60.0)	(97.0, 48.5)	(98.0, 25.5)	(99.0, 6.5)	(100.0, 6.5)
Nac_Sal_4_2	(0.0, 2919.0)	(1.0, 2181.0)	(2.0, 1776.5)	(3.0, 2175.5)	(4.0, 2415.0)	(5.0, 2460.5)	(6.0, 2188.0)	(7.0, 2114.0)	(8.0, 2113.0)	(9.0, 2035.0)	(10.0, 2075.5)	(11.0, 2204.5)	(12.0, 2381.0)	(13.0, 2664.0)	(14.0, 3066.5)	(15.0, 3484.5)	(16.0, 3982.0)	(17.0, 4786.5)	(18.0, 6017.0)	(19.0, 7735.0)	(20.0, 10264.5)	(21.0, 14204.0)	(22.0, 19794.0)	(23.0, 27830.0)	(24.0, 39107.5)	(25.0, 58029.0)	(26.0, 85058.5)	(27.0, 127294.5)	(28.0, 162165.5)	(29.0, 185789.5)	(30.0, 227504.0)	(31.0, 276453.0)	(32.0, 335471.0)	(33.0, 394271.5)	(34.0, 447526.0)	(35.0, 503113.0)	(36.0, 547176.5)	(37.0, 585427.0)	(38.0, 612043.0)	(39.0, 636056.5)	(40.0, 669663.0)	(41.0, 703907.0)	(42.0, 740064.0)	(43.0, 767918.0)	(44.0, 788803.5)	(45.0, 816094.0)	(46.0, 832246.0)	(47.0, 848877.5)	(48.0, 869007.5)	(49.0, 862212.5)	(50.0, 843758.0)	(51.0, 826007.5)	(52.0, 809796.0)	(53.0, 790506.5)	(54.0, 758975.5)	(55.0, 725006.5)	(56.0, 694605.0)	(57.0, 678271.0)	(58.0, 658599.5)	(59.0, 631699.5)	(60.0, 627334.5)	(61.0, 625194.0)	(62.0, 586502.0)	(63.0, 535186.5)	(64.0, 448235.0)	(65.0, 311261.0)	(66.0, 221836.5)	(67.0, 182713.5)	(68.0, 156312.0)	(69.0, 133002.5)	(70.0, 108052.5)	(71.0, 93825.0)	(72.0, 84522.5)	(73.0, 73833.0)	(74.0, 68781.0)	(75.0, 66418.5)	(76.0, 60490.5)	(77.0, 59654.5)	(78.0, 56120.5)	(79.0, 47258.5)	(80.0, 43559.0)	(81.0, 51703.0)	(82.0, 68954.0)	(83.0, 72059.0)	(84.0, 62310.0)	(85.0, 54078.0)	(86.0, 41353.0)	(87.0, 25395.5)	(88.0, 14540.0)	(89.0, 9791.0)	(90.0, 6572.0)	(91.0, 3796.0)	(92.0, 2457.5)	(93.0, 1774.0)	(94.0, 1242.0)	(95.0, 940.0)	(96.0, 746.0)	(97.0, 609.5)	(98.0, 418.0)	(99.0, 250.5)	(100.0, 257.5)
Nac_Sal_5_1	(0.0, 9144.0)	(1.0, 5533.5)	(2.0, 1878.5)	(3.0, 1936.5)	(4.0, 2031.0)	(5.0, 2053.0)	(6.0, 2249.0)	(7.0, 2485.0)	(8.0, 2518.0)	(9.0, 2512.5)	(10.0, 2654.5)	(11.0, 2765.0)	(12.0, 2670.5)	(13.0, 2590.0)	(14.0, 2898.0)	(15.0, 3386.5)	(16.0, 3804.0)	(17.0, 4479.0)	(18.0, 6003.0)	(19.0, 7735.0)	(20.0, 9046.5)	(21.0, 11257.0)	(22.0, 15636.5)	(23.0, 22729.0)	(24.0, 33825.5)	(25.0, 49955.5)	(26.0, 74862.5)	(27.0, 108731.0)	(28.0, 144865.5)	(29.0, 187157.0)	(30.0, 242336.5)	(31.0, 300057.0)	(32.0, 356511.0)	(33.0, 418549.5)	(34.0, 482776.0)	(35.0, 546857.0)	(36.0, 606770.5)	(37.0, 657021.5)	(38.0, 694935.0)	(39.0, 725725.5)	(40.0, 755365.5)	(41.0, 783682.0)	(42.0, 808210.0)	(43.0, 828226.0)	(44.0, 848213.5)	(45.0, 863585.5)	(46.0, 887861.0)	(47.0, 940600.5)	(48.0, 957988.0)	(49.0, 887876.0)	(50.0, 815823.5)	(51.0, 777550.5)	(52.0, 740514.5)	(53.0, 688090.0)	(54.0, 623300.0)	(55.0, 565093.0)	(56.0, 508314.5)	(57.0, 456153.5)	(58.0, 411576.0)	(59.0, 375674.0)	(60.0, 348940.0)	(61.0, 330257.0)	(62.0, 291941.5)	(63.0, 249602.5)	(64.0, 200639.0)	(65.0, 136588.5)	(66.0, 103075.5)	(67.0, 94849.5)	(68.0, 91734.5)	(69.0, 87817.5)	(70.0, 88849.5)	(71.0, 97676.0)	(72.0, 102655.0)	(73.0, 124243.5)	(74.0, 178814.5)	(75.0, 225334.0)	(76.0, 236403.5)	(77.0, 252567.0)	(78.0, 315455.5)	(79.0, 418981.0)	(80.0, 495215.5)	(81.0, 520497.5)	(82.0, 671444.0)	(83.0, 709007.5)	(84.0, 638308.0)	(85.0, 671932.0)	(86.0, 590686.5)	(87.0, 394174.5)	(88.0, 258914.5)	(89.0, 211189.5)	(90.0, 136544.5)	(91.0, 67035.0)	(92.0, 34456.0)	(93.0, 20468.5)	(94.0, 14878.5)	(95.0, 11771.0)	(96.0, 8577.0)	(97.0, 4610.0)	(98.0, 1578.0)	(99.0, 662.0)	(100.0, 375.5)
Nac_Sal_5_2	(0.0, 4004.0)	(1.0, 3058.0)	(2.0, 2293.5)	(3.0, 2807.5)	(4.0, 3064.5)	(5.0, 2863.5)	(6.0, 2778.5)	(7.0, 2869.0)	(8.0, 2933.5)	(9.0, 3003.0)	(10.0, 3111.5)	(11.0, 3280.0)	(12.0, 3519.5)	(13.0, 3904.0)	(14.0, 4410.0)	(15.0, 4873.0)	(16.0, 5461.0)	(17.0, 6439.0)	(18.0, 7807.5)	(19.0, 9639.0)	(20.0, 12174.0)	(21.0, 16185.5)	(22.0, 22291.0)	(23.0, 31723.0)	(24.0, 45205.5)	(25.0, 64205.5)	(26.0, 90665.5)	(27.0, 127616.5)	(28.0, 167893.0)	(29.0, 210672.0)	(30.0, 262893.5)	(31.0, 319096.0)	(32.0, 379823.0)	(33.0, 441569.5)	(34.0, 501227.5)	(35.0, 562412.0)	(36.0, 615539.5)	(37.0, 656155.0)	(38.0, 689226.0)	(39.0, 721846.0)	(40.0, 752243.0)	(41.0, 780099.5)	(42.0, 809456.0)	(43.0, 879050.5)	(44.0, 933844.0)	(45.0, 897690.0)	(46.0, 856982.0)	(47.0, 847140.5)	(48.0, 836953.5)	(49.0, 819338.5)	(50.0, 793471.0)	(51.0, 755520.0)	(52.0, 710851.0)	(53.0, 665995.5)	(54.0, 613455.5)	(55.0, 559904.5)	(56.0, 509701.5)	(57.0, 464842.0)	(58.0, 419703.5)	(59.0, 378475.0)	(60.0, 349415.0)	(61.0, 325153.5)	(62.0, 291709.5)	(63.0, 257658.0)	(64.0, 215715.5)	(65.0, 157398.5)	(66.0, 120644.0)	(67.0, 106971.5)	(68.0, 99287.5)	(69.0, 94200.5)	(70.0, 89723.5)	(71.0, 89171.5)	(72.0, 99497.5)	(73.0, 130720.0)	(74.0, 179446.5)	(75.0, 223921.0)	(76.0, 240044.0)	(77.0, 268803.5)	(78.0, 330959.5)	(79.0, 412038.0)	(80.0, 463173.5)	(81.0, 476655.0)	(82.0, 641398.5)	(83.0, 713846.5)	(84.0, 647575.0)	(85.0, 689393.5)	(86.0, 631459.0)	(87.0, 419675.5)	(88.0, 271169.0)	(89.0, 221920.0)	(90.0, 148253.5)	(91.0, 77008.0)	(92.0, 41735.0)	(93.0, 25941.5)	(94.0, 18989.5)	(95.0, 14875.0)	(96.0, 11229.5)	(97.0, 6978.5)	(98.0, 3453.5)	(99.0, 1939.0)	(100.0, 1355.5)
