Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Nac_Sal_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 4008.0)	(-147.5, 61209.0)	(-142.5, 66384.0)	(-137.5, 70265.0)	(-132.5, 70628.0)	(-127.5, 70556.0)	(-122.5, 70549.0)	(-117.5, 69157.0)	(-112.5, 65865.0)	(-107.5, 61454.0)	(-102.5, 55104.0)	(-97.5, 46686.0)	(-92.5, 39082.0)	(-87.5, 31169.0)	(-82.5, 25367.0)	(-77.5, 19890.0)	(-72.5, 16410.0)	(-67.5, 13614.0)	(-62.5, 11931.0)	(-57.5, 10643.0)	(-52.5, 9564.0)	(-47.5, 8679.0)	(-42.5, 7957.0)	(-37.5, 7350.0)	(-32.5, 6763.0)	(-27.5, 6197.0)	(-22.5, 5567.0)	(-17.5, 5340.0)	(-12.5, 4856.0)	(-7.5, 4366.0)	(-2.5, 4292.0)	(2.5, 3718.0)	(7.5, 3403.0)	(12.5, 3231.0)	(17.5, 2951.0)	(22.5, 2555.0)	(27.5, 2543.0)	(32.5, 2264.0)	(37.5, 2075.0)	(42.5, 1946.0)	(47.5, 1783.0)	(52.5, 1666.0)	(57.5, 1492.0)	(62.5, 1322.0)	(67.5, 1228.0)	(72.5, 1197.0)	(77.5, 1109.0)	(82.5, 983.0)	(87.5, 932.0)	(92.5, 842.0)	(97.5, 758.0)	(102.5, 727.0)	(107.5, 642.0)	(112.5, 601.0)	(117.5, 538.0)	(122.5, 456.0)	(127.5, 433.0)	(132.5, 421.0)	(137.5, 380.0)	(142.5, 349.0)	(147.5, 349.0)	(152.5, 343.0)	(157.5, 282.0)	(162.5, 286.0)	(167.5, 224.0)	(172.5, 237.0)	(177.5, 214.0)	(182.5, 174.0)	(187.5, 164.0)	(192.5, 155.0)	(197.5, 151.0)	(202.5, 116.0)	(207.5, 136.0)	(212.5, 128.0)	(217.5, 101.0)	(222.5, 96.0)	(227.5, 105.0)	(232.5, 88.0)	(237.5, 95.0)	(242.5, 73.0)	(247.5, 76.0)
Nac_Sal_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2550.0)	(-147.5, 42196.0)	(-142.5, 47126.0)	(-137.5, 49380.0)	(-132.5, 51347.0)	(-127.5, 50699.0)	(-122.5, 52553.0)	(-117.5, 52090.0)	(-112.5, 53696.0)	(-107.5, 52878.0)	(-102.5, 54455.0)	(-97.5, 53264.0)	(-92.5, 54157.0)	(-87.5, 50953.0)	(-82.5, 50429.0)	(-77.5, 44577.0)	(-72.5, 41892.0)	(-67.5, 33441.0)	(-62.5, 28115.0)	(-57.5, 20353.0)	(-52.5, 15423.0)	(-47.5, 11071.0)	(-42.5, 8726.0)	(-37.5, 7186.0)	(-32.5, 6384.0)	(-27.5, 5709.0)	(-22.5, 5165.0)	(-17.5, 4720.0)	(-12.5, 4343.0)	(-7.5, 3890.0)	(-2.5, 3842.0)	(2.5, 3246.0)	(7.5, 2979.0)	(12.5, 2724.0)	(17.5, 2346.0)	(22.5, 2187.0)	(27.5, 1980.0)	(32.5, 1807.0)	(37.5, 1609.0)	(42.5, 1504.0)	(47.5, 1385.0)	(52.5, 1249.0)	(57.5, 1129.0)	(62.5, 1038.0)	(67.5, 957.0)	(72.5, 840.0)	(77.5, 810.0)	(82.5, 733.0)	(87.5, 626.0)	(92.5, 588.0)	(97.5, 545.0)	(102.5, 503.0)	(107.5, 407.0)	(112.5, 384.0)	(117.5, 324.0)	(122.5, 351.0)	(127.5, 294.0)	(132.5, 248.0)	(137.5, 228.0)	(142.5, 271.0)	(147.5, 223.0)	(152.5, 184.0)	(157.5, 174.0)	(162.5, 176.0)	(167.5, 145.0)	(172.5, 128.0)	(177.5, 102.0)	(182.5, 97.0)	(187.5, 90.0)	(192.5, 103.0)	(197.5, 85.0)	(202.5, 71.0)	(207.5, 59.0)	(212.5, 73.0)	(217.5, 46.0)	(222.5, 42.0)	(227.5, 53.0)	(232.5, 41.0)	(237.5, 34.0)	(242.5, 41.0)	(247.5, 40.0)
Nac_Sal_3	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2385.0)	(-147.5, 32526.0)	(-142.5, 37312.0)	(-137.5, 41387.0)	(-132.5, 41896.0)	(-127.5, 41955.0)	(-122.5, 42617.0)	(-117.5, 42778.0)	(-112.5, 42895.0)	(-107.5, 43059.0)	(-102.5, 42549.0)	(-97.5, 42647.0)	(-92.5, 41257.0)	(-87.5, 39853.0)	(-82.5, 40059.0)	(-77.5, 36426.0)	(-72.5, 35644.0)	(-67.5, 31880.0)	(-62.5, 29243.0)	(-57.5, 25467.0)	(-52.5, 21449.0)	(-47.5, 18786.0)	(-42.5, 16324.0)	(-37.5, 14305.0)	(-32.5, 12352.0)	(-27.5, 10786.0)	(-22.5, 9859.0)	(-17.5, 9596.0)	(-12.5, 9105.0)	(-7.5, 9397.0)	(-2.5, 13775.0)	(2.5, 7083.0)	(7.5, 7450.0)	(12.5, 6975.0)	(17.5, 6161.0)	(22.5, 5958.0)	(27.5, 4921.0)	(32.5, 4593.0)	(37.5, 4300.0)	(42.5, 4144.0)	(47.5, 3879.0)	(52.5, 4124.0)	(57.5, 3590.0)	(62.5, 3298.0)	(67.5, 3049.0)	(72.5, 2692.0)	(77.5, 2702.0)	(82.5, 2402.0)	(87.5, 2429.0)	(92.5, 2273.0)	(97.5, 2047.0)	(102.5, 1751.0)	(107.5, 1641.0)	(112.5, 1449.0)	(117.5, 1416.0)	(122.5, 1501.0)	(127.5, 1221.0)	(132.5, 1109.0)	(137.5, 1050.0)	(142.5, 1124.0)	(147.5, 934.0)	(152.5, 871.0)	(157.5, 774.0)	(162.5, 764.0)	(167.5, 777.0)	(172.5, 644.0)	(177.5, 618.0)	(182.5, 560.0)	(187.5, 549.0)	(192.5, 548.0)	(197.5, 440.0)	(202.5, 422.0)	(207.5, 352.0)	(212.5, 381.0)	(217.5, 384.0)	(222.5, 324.0)	(227.5, 299.0)	(232.5, 280.0)	(237.5, 268.0)	(242.5, 242.0)	(247.5, 255.0)
Nac_Sal_4	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2236.0)	(-147.5, 43530.0)	(-142.5, 47779.0)	(-137.5, 48594.0)	(-132.5, 49049.0)	(-127.5, 48452.0)	(-122.5, 47665.0)	(-117.5, 47571.0)	(-112.5, 45883.0)	(-107.5, 44950.0)	(-102.5, 43074.0)	(-97.5, 41601.0)	(-92.5, 39191.0)	(-87.5, 37060.0)	(-82.5, 34086.0)	(-77.5, 31335.0)	(-72.5, 28364.0)	(-67.5, 25325.0)	(-62.5, 23026.0)	(-57.5, 20296.0)	(-52.5, 18795.0)	(-47.5, 17073.0)	(-42.5, 16074.0)	(-37.5, 15042.0)	(-32.5, 13859.0)	(-27.5, 13060.0)	(-22.5, 12208.0)	(-17.5, 11319.0)	(-12.5, 10609.0)	(-7.5, 9576.0)	(-2.5, 9462.0)	(2.5, 8268.0)	(7.5, 7687.0)	(12.5, 7018.0)	(17.5, 6499.0)	(22.5, 5883.0)	(27.5, 5307.0)	(32.5, 5224.0)	(37.5, 4609.0)	(42.5, 4209.0)	(47.5, 3830.0)	(52.5, 3489.0)	(57.5, 3244.0)	(62.5, 2899.0)	(67.5, 2708.0)	(72.5, 2388.0)	(77.5, 2286.0)	(82.5, 2016.0)	(87.5, 1881.0)	(92.5, 1756.0)	(97.5, 1608.0)	(102.5, 1475.0)	(107.5, 1268.0)	(112.5, 1202.0)	(117.5, 1110.0)	(122.5, 1033.0)	(127.5, 951.0)	(132.5, 844.0)	(137.5, 763.0)	(142.5, 763.0)	(147.5, 643.0)	(152.5, 622.0)	(157.5, 581.0)	(162.5, 508.0)	(167.5, 484.0)	(172.5, 484.0)	(177.5, 436.0)	(182.5, 355.0)	(187.5, 351.0)	(192.5, 316.0)	(197.5, 273.0)	(202.5, 288.0)	(207.5, 269.0)	(212.5, 222.0)	(217.5, 199.0)	(222.5, 180.0)	(227.5, 183.0)	(232.5, 171.0)	(237.5, 146.0)	(242.5, 161.0)	(247.5, 132.0)
Nac_Sal_5	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 3107.0)	(-147.5, 50390.0)	(-142.5, 55820.0)	(-137.5, 60502.0)	(-132.5, 60213.0)	(-127.5, 60184.0)	(-122.5, 59452.0)	(-117.5, 59498.0)	(-112.5, 58190.0)	(-107.5, 57277.0)	(-102.5, 55682.0)	(-97.5, 53206.0)	(-92.5, 51625.0)	(-87.5, 47269.0)	(-82.5, 44626.0)	(-77.5, 39144.0)	(-72.5, 35125.0)	(-67.5, 28066.0)	(-62.5, 23048.0)	(-57.5, 16858.0)	(-52.5, 12579.0)	(-47.5, 8747.0)	(-42.5, 6694.0)	(-37.5, 5467.0)	(-32.5, 4529.0)	(-27.5, 4013.0)	(-22.5, 3764.0)	(-17.5, 3217.0)	(-12.5, 3038.0)	(-7.5, 2639.0)	(-2.5, 3304.0)	(2.5, 2052.0)	(7.5, 1907.0)	(12.5, 1721.0)	(17.5, 1530.0)	(22.5, 1402.0)	(27.5, 1281.0)	(32.5, 1155.0)	(37.5, 1057.0)	(42.5, 912.0)	(47.5, 815.0)	(52.5, 771.0)	(57.5, 704.0)	(62.5, 627.0)	(67.5, 557.0)	(72.5, 523.0)	(77.5, 464.0)	(82.5, 466.0)	(87.5, 368.0)	(92.5, 294.0)	(97.5, 293.0)	(102.5, 276.0)	(107.5, 247.0)	(112.5, 210.0)	(117.5, 194.0)	(122.5, 180.0)	(127.5, 168.0)	(132.5, 152.0)	(137.5, 126.0)	(142.5, 126.0)	(147.5, 103.0)	(152.5, 88.0)	(157.5, 74.0)	(162.5, 67.0)	(167.5, 79.0)	(172.5, 61.0)	(177.5, 43.0)	(182.5, 51.0)	(187.5, 56.0)	(192.5, 52.0)	(197.5, 38.0)	(202.5, 38.0)	(207.5, 35.0)	(212.5, 25.0)	(217.5, 36.0)	(222.5, 24.0)	(227.5, 29.0)	(232.5, 18.0)	(237.5, 12.0)	(242.5, 15.0)	(247.5, 24.0)
Nac_Sal_6	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2810.0)	(-147.5, 50536.0)	(-142.5, 54970.0)	(-137.5, 55639.0)	(-132.5, 55567.0)	(-127.5, 54875.0)	(-122.5, 53845.0)	(-117.5, 52589.0)	(-112.5, 51196.0)	(-107.5, 49438.0)	(-102.5, 47035.0)	(-97.5, 44682.0)	(-92.5, 41656.0)	(-87.5, 39221.0)	(-82.5, 35935.0)	(-77.5, 32288.0)	(-72.5, 28914.0)	(-67.5, 25045.0)	(-62.5, 21529.0)	(-57.5, 18740.0)	(-52.5, 16289.0)	(-47.5, 14449.0)	(-42.5, 13052.0)	(-37.5, 11911.0)	(-32.5, 10653.0)	(-27.5, 9920.0)	(-22.5, 9090.0)	(-17.5, 8328.0)	(-12.5, 7675.0)	(-7.5, 7074.0)	(-2.5, 6874.0)	(2.5, 5804.0)	(7.5, 5385.0)	(12.5, 4913.0)	(17.5, 4276.0)	(22.5, 4102.0)	(27.5, 3601.0)	(32.5, 3339.0)	(37.5, 3049.0)	(42.5, 2730.0)	(47.5, 2519.0)	(52.5, 2283.0)	(57.5, 2160.0)	(62.5, 1830.0)	(67.5, 1732.0)	(72.5, 1517.0)	(77.5, 1518.0)	(82.5, 1304.0)	(87.5, 1185.0)	(92.5, 1083.0)	(97.5, 987.0)	(102.5, 881.0)	(107.5, 832.0)	(112.5, 729.0)	(117.5, 726.0)	(122.5, 632.0)	(127.5, 622.0)	(132.5, 447.0)	(137.5, 432.0)	(142.5, 451.0)	(147.5, 382.0)	(152.5, 375.0)	(157.5, 369.0)	(162.5, 340.0)	(167.5, 301.0)	(172.5, 249.0)	(177.5, 238.0)	(182.5, 246.0)	(187.5, 171.0)	(192.5, 186.0)	(197.5, 168.0)	(202.5, 157.0)	(207.5, 173.0)	(212.5, 142.0)	(217.5, 107.0)	(222.5, 106.0)	(227.5, 104.0)	(232.5, 94.0)	(237.5, 70.0)	(242.5, 84.0)	(247.5, 69.0)
Nac_Sal_7	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1888.0)	(-147.5, 39780.0)	(-142.5, 43757.0)	(-137.5, 44326.0)	(-132.5, 44864.0)	(-127.5, 45353.0)	(-122.5, 45313.0)	(-117.5, 44949.0)	(-112.5, 45162.0)	(-107.5, 45118.0)	(-102.5, 44340.0)	(-97.5, 43846.0)	(-92.5, 41729.0)	(-87.5, 40736.0)	(-82.5, 38463.0)	(-77.5, 35791.0)	(-72.5, 33410.0)	(-67.5, 29535.0)	(-62.5, 26428.0)	(-57.5, 22668.0)	(-52.5, 20312.0)	(-47.5, 17583.0)	(-42.5, 16065.0)	(-37.5, 14323.0)	(-32.5, 13123.0)	(-27.5, 11839.0)	(-22.5, 10936.0)	(-17.5, 10114.0)	(-12.5, 9319.0)	(-7.5, 8722.0)	(-2.5, 10753.0)	(2.5, 7786.0)	(7.5, 7190.0)	(12.5, 6864.0)	(17.5, 6640.0)	(22.5, 5954.0)	(27.5, 5199.0)	(32.5, 4778.0)	(37.5, 4577.0)	(42.5, 3973.0)	(47.5, 3571.0)	(52.5, 3381.0)	(57.5, 3276.0)	(62.5, 2536.0)	(67.5, 2726.0)	(72.5, 2140.0)	(77.5, 2226.0)	(82.5, 1919.0)	(87.5, 1846.0)	(92.5, 1653.0)	(97.5, 1492.0)	(102.5, 1371.0)	(107.5, 1286.0)	(112.5, 1209.0)	(117.5, 1050.0)	(122.5, 967.0)	(127.5, 857.0)	(132.5, 810.0)	(137.5, 720.0)	(142.5, 810.0)	(147.5, 663.0)	(152.5, 581.0)	(157.5, 505.0)	(162.5, 506.0)	(167.5, 408.0)	(172.5, 443.0)	(177.5, 441.0)	(182.5, 354.0)	(187.5, 306.0)	(192.5, 313.0)	(197.5, 301.0)	(202.5, 257.0)	(207.5, 238.0)	(212.5, 228.0)	(217.5, 214.0)	(222.5, 182.0)	(227.5, 170.0)	(232.5, 140.0)	(237.5, 133.0)	(242.5, 135.0)	(247.5, 106.0)
Nac_Sal_8	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2480.0)	(-147.5, 43018.0)	(-142.5, 47816.0)	(-137.5, 49113.0)	(-132.5, 49977.0)	(-127.5, 49430.0)	(-122.5, 49724.0)	(-117.5, 48881.0)	(-112.5, 48833.0)	(-107.5, 47632.0)	(-102.5, 46923.0)	(-97.5, 45916.0)	(-92.5, 44260.0)	(-87.5, 41951.0)	(-82.5, 40346.0)	(-77.5, 36601.0)	(-72.5, 34754.0)	(-67.5, 29814.0)	(-62.5, 26007.0)	(-57.5, 21355.0)	(-52.5, 18155.0)	(-47.5, 15062.0)	(-42.5, 13357.0)	(-37.5, 12093.0)	(-32.5, 10831.0)	(-27.5, 10115.0)	(-22.5, 9163.0)	(-17.5, 8735.0)	(-12.5, 8233.0)	(-7.5, 7513.0)	(-2.5, 8481.0)	(2.5, 6461.0)	(7.5, 5644.0)	(12.5, 5238.0)	(17.5, 4813.0)	(22.5, 4185.0)	(27.5, 3907.0)	(32.5, 3578.0)	(37.5, 3198.0)	(42.5, 2849.0)	(47.5, 2661.0)	(52.5, 2338.0)	(57.5, 2175.0)	(62.5, 1998.0)	(67.5, 1833.0)	(72.5, 1617.0)	(77.5, 1517.0)	(82.5, 1350.0)	(87.5, 1327.0)	(92.5, 1149.0)	(97.5, 1006.0)	(102.5, 931.0)	(107.5, 791.0)	(112.5, 743.0)	(117.5, 692.0)	(122.5, 673.0)	(127.5, 623.0)	(132.5, 513.0)	(137.5, 518.0)	(142.5, 422.0)	(147.5, 474.0)	(152.5, 426.0)	(157.5, 364.0)	(162.5, 415.0)	(167.5, 335.0)	(172.5, 319.0)	(177.5, 292.0)	(182.5, 228.0)	(187.5, 240.0)	(192.5, 200.0)	(197.5, 151.0)	(202.5, 167.0)	(207.5, 142.0)	(212.5, 165.0)	(217.5, 149.0)	(222.5, 132.0)	(227.5, 119.0)	(232.5, 119.0)	(237.5, 96.0)	(242.5, 92.0)	(247.5, 96.0)
Nac_oxy_1	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 2992.0)	(-147.5, 45667.0)	(-142.5, 50881.0)	(-137.5, 54468.0)	(-132.5, 55631.0)	(-127.5, 55594.0)	(-122.5, 56755.0)	(-117.5, 56895.0)	(-112.5, 57987.0)	(-107.5, 57171.0)	(-102.5, 57955.0)	(-97.5, 56582.0)	(-92.5, 56451.0)	(-87.5, 51879.0)	(-82.5, 50264.0)	(-77.5, 44102.0)	(-72.5, 39917.0)	(-67.5, 30850.0)	(-62.5, 25017.0)	(-57.5, 18023.0)	(-52.5, 13192.0)	(-47.5, 9060.0)	(-42.5, 6887.0)	(-37.5, 5656.0)	(-32.5, 4546.0)	(-27.5, 3992.0)	(-22.5, 3565.0)	(-17.5, 3224.0)	(-12.5, 2700.0)	(-7.5, 2230.0)	(-2.5, 3343.0)	(2.5, 1691.0)	(7.5, 1418.0)	(12.5, 1297.0)	(17.5, 1156.0)	(22.5, 1031.0)	(27.5, 878.0)	(32.5, 813.0)	(37.5, 693.0)	(42.5, 625.0)	(47.5, 602.0)	(52.5, 529.0)	(57.5, 417.0)	(62.5, 403.0)	(67.5, 360.0)	(72.5, 305.0)	(77.5, 281.0)	(82.5, 283.0)	(87.5, 206.0)	(92.5, 206.0)	(97.5, 189.0)	(102.5, 136.0)	(107.5, 130.0)	(112.5, 139.0)	(117.5, 95.0)	(122.5, 111.0)	(127.5, 77.0)	(132.5, 83.0)	(137.5, 65.0)	(142.5, 75.0)	(147.5, 47.0)	(152.5, 59.0)	(157.5, 39.0)	(162.5, 38.0)	(167.5, 46.0)	(172.5, 44.0)	(177.5, 31.0)	(182.5, 41.0)	(187.5, 32.0)	(192.5, 29.0)	(197.5, 25.0)	(202.5, 25.0)	(207.5, 24.0)	(212.5, 16.0)	(217.5, 20.0)	(222.5, 16.0)	(227.5, 24.0)	(232.5, 14.0)	(237.5, 10.0)	(242.5, 13.0)	(247.5, 14.0)
Nac_oxy_2	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 3309.0)	(-147.5, 58294.0)	(-142.5, 64728.0)	(-137.5, 66395.0)	(-132.5, 66356.0)	(-127.5, 64072.0)	(-122.5, 63564.0)	(-117.5, 60761.0)	(-112.5, 58569.0)	(-107.5, 54773.0)	(-102.5, 51942.0)	(-97.5, 47963.0)	(-92.5, 44538.0)	(-87.5, 39730.0)	(-82.5, 36692.0)	(-77.5, 31215.0)	(-72.5, 27934.0)	(-67.5, 22541.0)	(-62.5, 19238.0)	(-57.5, 14931.0)	(-52.5, 11977.0)	(-47.5, 9408.0)	(-42.5, 7750.0)	(-37.5, 6911.0)	(-32.5, 6020.0)	(-27.5, 5547.0)	(-22.5, 4844.0)	(-17.5, 4448.0)	(-12.5, 4067.0)	(-7.5, 3613.0)	(-2.5, 4314.0)	(2.5, 2982.0)	(7.5, 2700.0)	(12.5, 2461.0)	(17.5, 2183.0)	(22.5, 2005.0)	(27.5, 1823.0)	(32.5, 1651.0)	(37.5, 1482.0)	(42.5, 1387.0)	(47.5, 1192.0)	(52.5, 1119.0)	(57.5, 1009.0)	(62.5, 896.0)	(67.5, 850.0)	(72.5, 757.0)	(77.5, 680.0)	(82.5, 666.0)	(87.5, 562.0)	(92.5, 471.0)	(97.5, 491.0)	(102.5, 442.0)	(107.5, 384.0)	(112.5, 377.0)	(117.5, 327.0)	(122.5, 316.0)	(127.5, 267.0)	(132.5, 216.0)	(137.5, 195.0)	(142.5, 180.0)	(147.5, 188.0)	(152.5, 151.0)	(157.5, 178.0)	(162.5, 170.0)	(167.5, 126.0)	(172.5, 129.0)	(177.5, 121.0)	(182.5, 85.0)	(187.5, 95.0)	(192.5, 87.0)	(197.5, 65.0)	(202.5, 74.0)	(207.5, 51.0)	(212.5, 56.0)	(217.5, 47.0)	(222.5, 60.0)	(227.5, 51.0)	(232.5, 35.0)	(237.5, 36.0)	(242.5, 31.0)	(247.5, 38.0)
