Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	437	438	439	440	441	442	444	446	447	448	450	451	453	454	455	456	457	458	459	461	462	464	465	466	467	468	469	470	473	474	475	476	477	478	479	480	481	484	485	486	488	489	490	491	492	493	495	496	499	500	354	359	420	436	445	452	460	472	487	494	401	443	449	463	471	482	483	497	498
Nac_Sal_1	3561934	1528773	818813	1194072	542924	793063	286266	455105	133494	246472	64693	130710	33872	66773	18293	33276	10303	16599	5959	8465	3573	4631	2272	2810	1591	1841	1306	1328	963	1052	767	882	691	738	563	641	501	518	423	449	325	394	322	333	291	300	251	289	244	269	211	211	193	201	176	201	160	162	180	157	124	153	153	131	130	129	100	116	130	103	111	97	98	88	70	90	89	79	75	91	66	64	68	68	58	74	70	57	58	59	65	49	66	46	55	57	43	48	41	40	57	39	43	36	42	57	45	42	33	27	30	33	39	40	31	32	38	34	22	39	30	34	27	30	32	34	31	25	31	28	34	25	27	24	31	20	22	31	17	23	23	23	16	22	20	14	26	19	25	22	21	17	20	17	21	18	12	19	21	18	24	15	18	13	14	18	13	15	20	20	22	17	19	11	16	21	16	10	18	13	10	12	11	16	9	13	9	12	14	9	10	7	11	10	7	8	12	10	10	12	6	11	13	10	11	9	6	10	12	9	6	11	8	12	6	8	5	6	7	6	11	8	10	11	11	3	8	9	6	5	13	6	8	8	6	9	3	5	4	9	4	8	4	7	5	7	6	4	6	6	8	7	6	7	4	4	3	5	3	9	7	5	8	5	6	6	4	4	7	6	5	3	4	5	4	4	2	5	8	2	8	4	4	6	6	6	7	6	7	4	3	5	7	2	4	4	5	5	2	3	4	7	6	4	5	6	6	5	6	6	4	5	5	5	2	6	1	4	4	6	1	5	2	1	4	5	7	3	4	5	4	7	3	8	4	1	3	2	5	1	2	3	2	5	3	6	4	2	3	5	3	4	7	2	2	1	3	4	3	4	4	4	9	3	1	3	4	4	2	1	2	1	3	1	2	2	3	2	3	4	2	3	1	5	1	3	5	3	3	2	5	3	1	2	5	2	1	1	1	4	5	2	5	2	4	3	2	2	5	1	4	2	3	1	1	2	3	6	1	3	5	3	2	4	2	1	2	2	1	3	3	3	2	2	2	3	2	3	6	1	2	2	3	3	1	3	4	3	2	1	5	2	2	3	2	1	3	2	1	1	3	1	1	2	3	1	1	4	1	1	1	4	3	1	1	2	1	3	1	2	3																			
Nac_Sal_2	3304232	2133511	755108	1228963	318190	631686	127436	311592	54126	150665	25682	71803	13032	33157	6845	15157	3668	6936	2058	3250	1195	1749	842	1123	573	762	455	588	377	468	309	359	278	356	225	290	208	198	189	219	149	210	146	189	139	151	126	130	119	138	115	112	100	92	88	111	79	75	83	82	90	77	67	74	46	45	51	65	55	50	45	40	54	46	33	40	43	48	37	39	33	41	35	39	32	44	25	36	32	37	32	25	22	24	16	29	28	24	25	24	21	20	31	21	26	23	20	21	18	24	18	23	16	17	22	17	16	19	14	8	22	15	11	17	11	15	22	16	14	10	14	11	10	10	8	14	18	10	12	13	5	10	13	15	12	10	8	9	11	7	15	15	6	12	11	11	9	5	7	13	14	4	7	8	12	7	9	8	10	4	8	9	9	6	4	9	3	4	8	3	9	10	7	4	2	7	1	7	7	10	9	5	5	4	7	9	11	3	6	6	6	4	5	3	6	6	4	3	1	4	10	2	10	2	3	5	5	5	7	3	6	6	2	5	8	2	4	5	3	1	9	3	4	2	5	3	3	1	3	4	2	5	1	1	7	2	6	3	1	2	4	6	2	2	2	2	2	1	1	2	3	3	1	1	3	2	5	1	3			2	2	1	1	2	3	1	2	3		1	1		1	1	7	4	2	2	4	1	4	1	2	2	2		1	2	2	1	2	3	3	3	1	2			1	2	4	7		5		1	2	2	3	2	1	1	2	1		5	1			3	3	3	2	1	1	2			2	2	3				3		4		2			2	1		3			1	1	1	2	1		3	2		2		3	2	2		1		3			1	1		1		1	1		2	1	3	1	2	3	2				1	1	1	2				2	1	1	2	1	1	3			1	1	1	3	1		2	1		2	2		2	2	2			2		1	1	3	1		1	1	1	1		1				2		1		1	1	2				1		1	1		2					1	1	2	1	1					1	2			3		1	2	2	1	2	1	1	1	3	1									
Nac_Sal_3	1226754	639771	222860	251754	71796	96020	25316	38883	12332	18389	7895	10354	5669	6879	4577	5110	3704	4135	3090	3464	2673	3012	2266	2565	2144	2247	1855	1992	1736	1832	1560	1670	1435	1420	1301	1333	1214	1262	1045	1144	1028	1084	964	948	841	843	842	818	766	797	717	728	657	684	622	617	572	603	568	581	599	587	461	519	480	489	447	452	433	441	401	459	419	395	401	388	357	367	366	333	377	369	304	303	303	324	318	284	282	301	274	288	283	267	264	286	249	264	244	245	224	241	238	209	191	217	212	182	228	204	204	210	210	162	183	163	188	195	175	160	177	164	181	179	155	166	153	149	173	148	144	144	154	139	127	134	151	122	140	146	137	140	130	139	122	114	130	120	120	103	128	122	123	100	107	100	108	126	102	112	105	111	91	101	82	97	85	105	93	101	100	83	108	83	84	105	90	87	70	91	77	77	65	73	85	90	78	103	72	86	75	85	79	72	66	67	78	66	58	70	73	57	69	86	65	81	69	63	63	63	50	52	52	61	61	49	73	65	49	60	63	56	56	76	52	51	63	48	48	64	63	40	43	45	45	62	49	49	54	46	39	46	45	51	47	50	50	46	38	47	41	38	38	48	55	53	42	44	51	35	43	36	44	30	53	38	47	39	52	39	40	36	42	32	43	53	44	33	37	37	40	33	39	35	38	37	46	32	29	42	37	42	33	38	28	39	33	36	29	30	24	19	24	19	34	32	33	37	32	33	32	38	37	25	27	26	26	34	35	34	25	34	32	21	36	26	20	27	30	38	28	31	26	37	27	21	24	27	26	25	27	32	20	21	18	27	20	22	19	25	18	25	21	32	29	21	27	22	24	20	25	23	24	20	25	25	31	21	14	23	21	26	27	25	26	20	24	17	23	23	15	20	17	19	20	19	17	17	21	17	18	15	22	19	24	18	27	12	11	21	23	9	19	19	16	17	21	14	14	32	23	23	14	16	13	18	19	7	23	19	12	21	11	15	16	23	20	21	17	19	21	22	13	11	15	20	12	11	11	18	13	14	20	17	19	15	14	8	14	14	14	16	17	14	15	15	7	13	17	20	11	12	11	17	11	14	12	9	8	21	11	11	17	13	17	14	12	16	18	12	12	26	20	16	10	15	16	18	8	18	13	18	19	9	11	8	16	7	9	13
Nac_Sal_4	14152999	6528235	957040	951246	185169	193583	63482	59157	29278	25781	16238	14229	9898	9145	6730	6379	4703	4450	3533	3399	2646	2560	2114	2041	1679	1728	1430	1343	1143	1155	939	975	821	803	749	679	589	654	534	556	494	480	452	445	398	402	339	346	326	341	306	287	270	280	221	233	223	223	233	200	187	207	175	170	164	157	144	139	150	133	116	155	136	129	131	135	117	103	124	104	102	106	96	84	82	96	87	106	79	80	85	71	78	79	65	68	66	69	56	59	64	59	59	63	54	51	50	55	59	45	43	40	41	52	55	37	35	40	37	48	43	39	44	33	27	39	37	37	37	40	31	35	39	34	39	25	27	19	25	32	36	27	35	30	21	21	27	27	35	32	21	23	24	27	19	30	27	16	24	21	32	21	17	18	24	26	22	31	22	11	13	26	23	19	15	13	18	19	15	14	19	18	12	25	14	14	15	20	13	14	12	22	16	21	15	8	18	16	10	15	9	14	9	11	14	15	12	15	17	11	9	14	17	20	12	12	19	8	14	11	9	10	11	12	13	6	15	7	14	6	12	8	12	11	12	7	13	6	7	12	4	7	13	8	10	11	10	6	8	6	8	15	4	15	13	12	11	12	4	11	8	6	6	6	3	9	14	8	5	6	7	7	8	6	7	4	7	9	7	5	10	11	6	5	10	6	11	2	12	8	5	3	4	2	3	5	8	5	7	6	7	4	9	4	11	6	10	4	5	6	6	5	4	4	3	5	2	9	6	5	7	2	8	6	1	7	6	9	5	5	7	9	1	4	6	3	5	3	6	6	4	8	3	7	2	4	5	4	3	6	4	6	4	4	2	4	3	5	4	3	7	3	3	5	2	4	3	6	2	4	5	3	1	2	4	3	2	5	8	6	5	1	3		6	2	6	5		3	2	5	2	8	9	3	1	4	4	3	4	3	3	4	3	2	5	1	1	9	4	1	3	6	2	2	1	1	4	3	4	3		1	2	4	6	2	4	1	3	1	4	5		2	3	2	2	3	4	2	1	1	7	5	3	1	1	2	3		1	2	2	1	5	4	4	3	1	1	3	3	4	1	2	1	1	3	3	1	2	2		2		1	1	5	2	4	6	4	1	8	3	2	4	2		7	2	3	2	2	4	2	4	
Nac_Sal_5	9717695	8915852	495778	1216078	60168	183356	15015	34211	5890	10249	3273	4998	2144	3166	1474	2236	1169	1660	850	1209	694	966	593	798	524	624	452	596	376	463	288	414	266	357	246	326	233	266	192	249	189	209	170	177	152	178	153	174	131	153	125	145	110	141	86	122	113	99	92	93	68	84	69	75	67	83	72	66	51	60	50	72	60	49	57	50	48	50	41	38	41	53	37	43	39	33	42	38	33	34	40	28	28	32	31	34	25	25	22	21	15	38	29	22	28	29	24	32	22	23	22	18	14	18	17	18	20	17	14	12	18	24	18	15	9	11	22	16	17	16	17	16	17	10	12	15	15	12	10	13	9	8	12	11	5	8	9	14	9	5	19	11	10	8	6	9	11	11	10	6	12	9	11	14	6	9	9	5	12	8	5	1	9	9	8	9	5	6	6	6	4	7	14	11	12	4	10	10	10	5	6	6	4	5	10	4	5	5	5		9	7	9	3	4	3	3	8	9	4	3	3	2	7	3	4	11	1	4	1	5	3	8	4	4	6		2	5	5	8	6	7	5	1	4	5	2	4	7	6	5	1	4	4	1	2	1	5	8	6	5	2		4	3	2	2	3	2	4	2	5	2	4	3	2	3	5	5	5	1	2	3	1	2	1	4	3	1	1	1	3	4		3	2	4	2	2	2	2	6	4	2	5	2	2	6	2	1	1	1	1	2	2	5	2	3		1	1	2	1		2	2	1	2	1	2	1	4	1	2	3	2		4		2	2	4	3			2	2	2	1	1	1	2	4		1	2	1	1	1		1	2	2	1	3		2	3			1	1	1	2	3	1	3	3	4	3	2	2		1	1			3	3		2		1			1		1		3	2	1	1	2			1	3	1	1	2		1	2	1		1	1	2				1						2	2	2			2						1		1		1	2	1		1						2		1			2	2	2	3	1		1		1		3	1	1			1			3		1	1	2			1	1		1				1	1	1	1				1		1	1			2	1		1	2	
Nac_Sal_6	7423221	4340278	1768542	1759251	548844	610338	166374	213781	62886	80183	29378	33641	15793	16022	9555	9124	6236	5915	4345	4118	3255	3098	2486	2396	1943	1960	1558	1574	1311	1286	1113	1106	978	914	806	783	674	627	618	586	525	526	474	475	408	405	357	357	305	324	300	296	300	266	265	246	239	230	199	222	209	208	177	177	173	159	178	158	178	171	126	153	131	124	128	124	127	113	111	123	101	95	88	103	92	90	88	100	92	78	82	89	74	68	66	68	56	63	58	74	56	50	69	61	59	47	46	55	57	57	43	51	45	48	42	26	57	42	34	49	40	27	45	40	37	34	40	31	27	37	38	38	34	41	35	33	33	32	29	26	31	23	24	28	42	27	31	28	31	34	27	14	34	19	20	24	17	23	34	18	28	24	15	22	22	10	24	16	22	22	15	22	22	14	29	27	14	20	21	12	20	12	19	15	10	19	21	10	12	16	21	15	17	17	11	14	17	15	19	18	19	12	17	9	20	12	11	11	20	20	10	15	12	18	12	10	5	8	9	11	11	13	9	17	11	13	15	12	11	8	12	11	13	7	11	7	8	7	17	5	12	15	10	11	9	9	8	12	5	15	7	13	8	8	7	10	8	7	6	12	6	7	8	11	6	6	9	10	10	4	9	3	6	9	8	6	10	10	7	4	6	6	9	4	5	3	8	7	3	10	5	8	8	11	8	8	6	8	2	4	8	7	10	8	6	6	6	8	9	10	5	4	7	2	1	7	3	2	5	6	5	7	2	8	1	5	6	5	5	5	7		5	9	4	6	3	2	6	3	1		6	4	4	3	1	5	1	4	5	3	3	3	4	4	3	1	2	4	2	2	1	3	2	4	5	7	4	3	5	7	6	5	5	4	5	4	3	1	1	7	7	4	4	2	8	4	5	7	5	4	2	4	1	6	8	5	4	2	1	3	6	7	2	2	5	1	2	2	5	3	3	3	6	2	1	4	3	4		3	4	5	3	4	3	1	5	6	1	3	3	4		4	4	4	4		4	1	3	8	4	3	4	3	2		5	4	3	1	2	4	1	2	1	2	2	6	1	1	2	2	6	2	3	3	3	2	2	2	6		3		4	2	1	4	5	2	3	5	2	2	2	1	3	3	4	4	1	1	1	2	4	3
Nac_Sal_7	3309647	1423603	140148	175913	30696	43951	15923	20890	10488	13604	7774	9959	6107	7608	4931	6436	4093	5053	3540	4308	3122	3654	2645	3227	2487	2865	2101	2440	1935	2202	1828	2038	1668	1857	1517	1630	1357	1570	1277	1324	1180	1280	1014	1181	1058	1118	998	1056	868	864	890	924	736	850	738	750	756	756	671	681	656	673	610	637	545	568	531	567	526	571	497	520	497	483	445	448	450	460	442	448	402	402	404	410	380	374	371	356	329	330	354	377	317	319	349	315	282	310	295	300	262	262	218	279	276	289	248	249	225	234	268	232	235	238	229	245	200	222	222	220	183	205	194	195	211	232	189	203	181	189	194	186	159	184	165	161	190	181	163	150	160	164	161	144	134	125	165	163	142	123	167	122	130	126	148	138	144	145	142	114	128	149	134	130	125	124	96	113	113	101	127	103	108	103	123	127	98	81	103	107	93	105	123	117	101	78	97	85	86	118	105	95	96	106	94	89	107	83	88	90	84	88	84	83	90	83	87	78	103	83	91	83	85	67	78	83	75	94	68	73	82	82	65	83	63	61	84	73	56	64	70	71	73	58	60	68	69	50	76	69	57	55	67	71	55	71	54	69	65	64	60	65	55	68	67	71	54	53	58	45	50	59	47	46	46	56	46	51	59	57	56	50	44	49	51	57	57	48	54	42	59	49	46	48	38	48	44	39	41	42	55	40	45	45	40	42	41	44	38	45	35	40	43	33	49	36	43	41	36	39	62	35	42	35	54	38	36	33	32	35	37	33	36	46	38	37	41	32	28	42	35	46	31	41	38	39	35	22	26	34	32	35	27	30	36	34	32	34	26	20	25	34	33	26	33	32	28	16	39	33	21	32	27	39	27	33	29	29	26	24	21	31	22	28	36	29	31	33	25	29	17	31	21	40	25	23	23	29	22	25	25	27	30	31	25	17	23	23	23	26	18	27	20	19	27	26	21	25	16	23	19	16	31	26	19	18	14	23	27	21	17	24	15	24	30	31	31	18	30	20	22	25	22	11	27	22	20	19	30	22	26	16	19	12	18	17	13	19	19	17	18	22	25	10	18	26	13	23	15	21	11	12	19	20	14	29	19	15	19	15	22	13	15	14	16	15	23	14	16	16	14	29	26	25	21	16	21	19	16	20	18	28	16	32	19	24	15	15	16	16
Nac_Sal_8	4927952	2617974	986866	1209855	363103	512660	132408	214135	53789	90392	25912	40544	13834	19387	8569	10732	5643	6595	4105	4604	3082	3586	2612	2930	2152	2484	1765	2034	1643	1786	1415	1569	1253	1329	1103	1219	1033	1060	895	987	880	919	807	791	702	757	655	725	580	589	568	575	544	558	469	514	455	397	425	388	398	373	370	351	341	363	346	324	295	351	288	291	280	286	232	276	277	236	242	251	239	241	228	228	224	188	192	202	187	180	162	151	162	162	205	168	148	178	151	142	146	157	121	136	129	148	124	130	133	143	135	113	125	127	110	107	106	101	102	115	96	97	98	97	94	109	95	84	102	83	74	90	92	85	72	90	95	87	87	71	79	81	74	74	73	69	65	72	77	57	71	57	64	70	65	52	59	47	62	50	56	48	53	54	54	48	52	48	49	46	55	48	54	39	62	42	45	49	55	53	37	43	41	47	51	47	38	42	46	47	41	27	44	37	39	45	39	45	35	38	47	45	37	38	44	37	43	37	41	38	41	28	37	29	30	32	20	29	38	27	36	27	33	39	30	28	39	30	14	31	38	35	26	31	34	23	30	27	23	22	23	24	21	32	35	36	25	19	27	16	18	28	19	17	22	19	21	24	22	24	22	32	14	26	24	21	26	27	23	15	24	24	14	25	23	18	17	15	17	20	23	22	9	29	18	11	20	17	15	16	16	14	27	19	13	12	25	21	14	24	13	14	11	20	16	14	20	21	12	19	16	13	18	14	14	8	17	11	16	15	13	6	17	18	14	19	18	16	13	18	14	12	14	12	10	11	11	18	18	14	15	15	14	13	12	19	16	7	7	16	21	13	11	6	16	13	15	13	11	13	9	12	13	14	12	15	9	10	11	6	15	5	13	11	9	11	11	15	11	18	14	10	9	15	18	12	12	7	8	9	13	8	8	12	8	10	7	9	8	7	12	9	6	9	12	6	12	6	7	11	13	9	6	9	8	11	11	12	5	12	8	11	6	7	14	10	8	13	6	6	9	6	6	10	5	5	7	7	6	9	10	5	10	3	5	4	11	12	5	7	8	5	9	3	9	2	3	4	11	10	10	5	7	7	8	4	5	5	7	6	2	9	6	6	4	6	4	9	9	6	6	12	13	10	8	7	10	10	6	12	7	8	9	11	5	9	8	2	5	6
Nac_oxy_1	2499831	2510828	293833	633964	49060	156229	11468	39340	3898	10796	1770	3782	1085	1941	712	1270	584	886	422	724	364	569	311	445	249	400	245	313	189	242	174	220	140	211	134	164	137	152	106	145	91	120	104	118	71	103	71	87	75	70	57	70	64	85	48	62	43	53	49	59	46	44	44	54	41	56	28	37	37	49	46	32	39	35	22	26	29	29	29	29	31	20	28	29	23	28	16	33	23	33	14	23	14	22	20	20	19	18	25	22	16	21	12	15	17	13	14	21	12	13	14	17	10	13	15	16	11	13	15	8	10	5	9	12	5	10	9	12	5	12	8	9	9	7	8	5	9	7	6	7	4	10	6	11	9	6	4	5	7	8	4	6	5	5	11	3	5	2	6	6	5	9	6	5	6	3	3	3	5	5	4	3	5	7	5	3	9	5	6	6	1	2	4	5	4	2	3	4	2	5	5	2	3	2	1	4	3	1	4	3	8	8	4	2	3	5	1	4	2	4	3	5	2	1	4	6	1	3	4	2	3	3	3	7	4	5	3	2	3	2	6	5	3	4	2	1		3	3	3		1	3	3	2	6	1	1	4		1	4		3	3	3	1	2	1	1	2	1	2		2	2	1	5	1	4		2	2	3	1	3	2		4	1	2	3		3	1	4		1	1	2		3	2			1		3	3	1	2		2	4	1	1	3	2	1		2	2	2	1		2	1	2	1	4		1	2		1			3	1	2	1	1	1	2	1	1	2	2	4	2		1	3	3		1	3	2	1	2	2	1	1			1	2	1			1	1		1		1	2	1		4	1		1	1		1	1	1			1			1		1	1	1			1				2			1	1	1	1	1	2				1	1			1	3	1	1								1			2	2	1	1	2	1		1	2							1		1	1							1	1			1	1	2			1			1			2		1					1			3	1			2		1	1	1		2	1	1			2	2				2	1		2	1	
Nac_oxy_2	10029769	6988987	576714	1035150	86685	179009	24544	39859	10442	13438	5745	6838	3759	4412	2595	3021	1808	2308	1493	1787	1189	1409	938	1119	811	935	705	787	582	676	493	574	450	483	407	455	339	388	344	378	283	299	277	283	247	264	207	213	209	198	192	195	191	180	148	156	135	144	131	133	124	134	102	122	101	114	89	112	88	98	111	96	94	81	103	80	70	79	63	77	66	73	68	72	60	76	62	59	55	59	55	66	53	47	51	46	47	41	48	46	44	47	45	46	36	33	48	33	37	34	38	33	26	25	41	44	28	40	28	35	40	27	31	24	36	26	32	31	24	30	34	24	18	26	16	18	20	25	18	28	23	28	18	21	26	27	19	23	23	18	24	19	23	15	21	26	28	9	14	19	25	10	18	17	10	21	21	24	17	15	15	8	13	14	8	11	16	15	12	17	13	12	15	14	8	8	8	14	12	10	6	10	9	10	8	12	9	17	12	14	5	9	15	6	10	17	10	5	14	6	13	9	8	9	7	7	6	7	11	12	5	4	9	14	13	4	8	6	13	15	5	9	14	7	7	13	9	9	9	10	9	5	7	1	10	6	6	10	7	8	3	4	4	5	6	5	10	8	2	3	6	5	7	2	7	10	8	6	8	5	13	3	3	6	6	5	7	5	2	7	3	8	4	5	9	2	4		9	4	6	7	5	3	7	4	5	8	12	3	6	8	6	2	4	4	4	4	2	3	3	3	2	5	2	5	7	5	4	3	7	5	4	2	3		3	5	1	1	5	4	6	2	4	3	3	8	3	2	4	8	1	4	5	1	1	1	2	3	3	2	4	5	2	2	5	2	1	4	2	2	4	2	4	5	2	5	2	5	5	2	3		3	6	2	1	1	3	5	3	1	4	2	5	4	3	1	3		5	3	1		2	3	2	3	3	3	2	5	1	7	2	2	2	1	2	2	1		2	2	3		2	2	5	3	3	1	1	2	2		3	5	2	2	2		1	3	2	2	3		2	2	3	2		2	1	1	2	3	1	4	3	3		2	1	3	4	2	2		4	1	1	3	4	2	2	2	1	2	2	2	1	1	1	2	1	2	2	3		1	3	2	3	3	2	1		2	1				1		2		3
